131;504;1035;746;1250;1785;649;1135;1238;974;1664;1012;1709;12;841;1303;398;532;1457;90;386;1087;891;251;919;572;1328;71;1191;656;1263;1486;779;497;1066;1235;1560;712;673;1691;624;351;588;1413;327;181;109;210;337;355;1102;106;447;1258;1562;1112;154;307;388;371;733;542;392;1618;381;1750;748;391;1387;1077;1497;309;922;1400;1033;846;93;333;1533;1214;1667;1478;701;345;189;1372;1496;314;1628;304;1722;745;118;258;1351;365;1676;1162;1779;608;1026;1500;674;734;1718;705;1056;52;1232;578;1450;1362;1027;1186;1158;300;1631;1758;301;1131;353;440;149;1222;1648;1769;559;408;1586;1600;286;1470;169;1611;292;1781;1009;739;1244;721;1018;1662;1389;1568;820;1659;774;1708;575;1314;1759;1184;1086;769;148;1588;1494;1449;537;1140;414;900;913;1581;1219;1282;1395;1813;1573;1234;990;1473;1724;1804;331;407;1641;1031;105;1444;254;1046;1122;1213;1543;240;492;1596;235;1257;1613;1382;176;80;904;183;1032;446;535;1528;1398;1816;564;280;315;1376;1455;1231;341;526;512;1359;1145;180;1353;207;692;991;1039;708;702;279;1300;188;1796;265;717;1165;1767;1714;960;794;1432;443;318;1716;125;1028;1511;1712;1354;829;963;1642;78;151;68;911;1340;1665;1677;1144;1815;1294;1423;1163;5;751;1306;899;666;530;606;523;1686;817;1283;955;1154;597;1073;587;1040;478;140;1488;1604;239;845;937;442;1159;543;428;70;334;1406;1732;1276;165;19;824;546;31;1043;1728;1207;566;1689;1565;1338;569;92;1509;1322;1462;455;1614;196;1330;639;1583;1738;481;706;1002;1514;393;343;1416;63;139;175;1019;1180;1373;493;967;877;62;370;510;589;416;1589;431;69;647;1218;549;1255;156;275;24;1237;1518;903;233;296;421;298;395;1096;1597;1519;459;
292;345;891;5;1322;1077;1470;1600;1664;443;1724;1086;1500;1135;446;1056;140;154;337;877;105;721;1222;106;1027;911;1214;937;139;1759;353;371;739;1718;1028;974;286;1031;1488;1362;1494;1708;1306;845;1659;1804;148;1813;673;1611;1589;919;1359;265;296;1263;1779;1732;189;1416;1283;1528;537;578;1648;1238;1303;233;1257;442;1676;183;1716;68;1255;381;1665;351;1237;78;327;656;1131;19;24;674;1186;1677;692;1769;1514;71;1473;90;497;298;666;1154;1478;301;566;1234;606;1533;1213;1750;355;1588;504;1282;543;967;913;188;922;407;416;734;1382;745;1122;1815;279;705;1714;151;414;1244;307;1372;846;1457;481;1497;572;156;569;829;1486;1565;1543;899;1689;991;331;386;841;175;1351;341;318;235;1219;1144;1389;1096;1395;1040;779;1330;963;1781;624;391;530;1276;546;314;1586;1018;1140;1039;746;712;149;733;1231;1387;1618;1196;1423;817;1258;1642;1573;1432;1235;176;1758;1604;1300;523;169;1035;1462;304;181;334;52;447;1250;1767;769;125;1218;647;1662;492;1628;639;1785;751;92;1294;1583;1165;109;512;1449;510;1444;1046;990;535;1307;309;275;440;708;706;1631;251;824;532;1376;93;1496;395;165;1560;794;1596;280;63;904;393;542;597;333;1686;1450;428;254;258;131;1033;1667;80;431;118;180;1032;392;1232;315;748;398;1102;1455;1338;1728;1159;1073;1180;575;1087;1712;1354;1184;1158;774;1314;1518;1353;455;1012;564;1400;70;649;1641;1722;701;1328;1509;1568;207;1691;12;478;1162;1581;587;388;1398;820;559;1026;1373;588;240;1009;1709;408;526;1066;1511;1816;1562;608;1191;1112;1163;702;960;1796;365;717;1613;1043;1406;196;1019;1738;210;900;1413;31;300;955;1207;903;493;589;370;239;1519;343;1002;1614;459;549;1597;421;62;69;
674;327;1586;673;355;90;656;106;721;1322;1779;1470;974;5;1303;286;235;337;371;779;1600;1494;1235;1659;1676;1238;1497;309;1086;154;391;1214;1122;1184;292;443;1588;1135;109;911;1244;353;751;392;189;1785;919;1478;71;734;1716;578;1362;381;345;1263;301;1813;181;922;351;692;1145;705;148;1718;1714;1031;1027;1667;891;105;701;169;1759;746;1077;624;492;1533;1035;78;207;1056;279;258;1611;1618;265;1213;1500;1628;537;1219;530;1395;745;1769;93;1351;1604;1560;1191;1708;414;1257;314;1473;139;708;497;1340;176;706;1562;1648;180;569;304;1416;80;841;1276;251;1018;1306;1314;1218;140;588;1028;1283;739;535;365;606;183;1387;446;955;1066;523;733;1732;388;1165;1509;1372;398;904;543;1144;1613;1767;428;532;1528;1026;1307;1282;1664;151;1222;559;52;455;1781;820;393;1250;1258;1662;1012;829;566;960;386;1750;1131;1573;1376;1353;526;1389;1804;1758;572;937;447;118;315;1423;1294;1398;1457;1816;125;990;542;1724;769;165;334;1140;1631;1543;1665;331;1450;1300;1046;1677;1328;575;845;440;1180;649;1641;504;1496;254;877;1686;991;1196;1568;1231;1583;12;1382;318;442;1354;1709;1234;1712;1087;546;1359;1486;307;300;748;1255;963;1102;1186;1112;1039;1040;1728;846;1455;280;1689;1642;1589;774;1691;1432;712;794;1722;1400;1232;1330;1581;1444;1488;967;1462;1815;131;275;210;913;1033;510;512;1413;341;608;817;70;19;233;92;481;1032;408;478;1162;1596;196;156;188;702;395;647;407;333;564;1073;597;1154;824;1796;1009;1514;1511;899;431;1406;296;175;240;666;68;1518;717;639;149;587;1159;1158;1738;1565;24;1373;239;1163;63;1449;416;1096;1338;1019;1237;62;298;1002;493;900;1043;370;903;589;549;343;1614;31;1207;1519;421;459;69;1597;
673;90;1303;1600;93;1135;353;1244;1238;391;734;1263;1056;1362;1779;1714;148;1470;106;578;351;1027;235;1659;1213;1769;1494;1813;739;1718;1586;1611;189;745;1282;779;922;497;345;1716;674;1759;537;301;71;327;154;1497;105;1257;1583;974;52;304;381;746;265;1528;1676;398;183;891;169;140;705;1035;309;1122;1500;919;1665;337;258;1664;292;446;1588;286;1140;575;751;846;1351;1186;1478;1389;1306;569;1473;1028;365;1276;1222;1214;371;1219;841;1785;1804;392;1372;1258;572;1066;535;532;428;911;1562;1618;1662;990;1457;1165;443;1708;1145;1031;523;1340;78;386;181;937;588;1560;1667;1102;1543;1758;414;314;1012;542;1086;721;1573;1724;1387;794;1450;820;733;1395;845;1382;624;1533;1353;1184;1191;1677;118;1568;279;492;5;12;1026;712;1322;180;564;1398;1631;1354;1406;1158;1131;447;692;1018;701;774;307;334;1033;1300;1314;1486;708;318;125;526;1328;1040;1732;913;1767;139;165;109;649;1294;1283;1709;254;92;1816;559;388;188;440;967;606;1604;1728;1509;904;1628;587;331;1596;1250;1046;393;543;702;251;666;1642;608;1077;1689;1196;1581;1686;1455;717;1180;963;1231;1750;1087;70;1338;1648;1307;1416;478;1781;207;706;829;176;300;315;1423;1009;455;1376;510;1235;1073;1400;1159;748;1154;877;1691;1039;341;991;1162;151;240;1722;530;1112;504;1218;280;131;333;1641;546;395;149;1032;1449;156;512;1144;566;1488;1815;408;1373;1496;824;275;639;899;817;1514;1518;769;175;210;68;1232;80;1413;196;19;407;431;1712;1462;960;1511;955;481;1330;1444;597;1589;1019;1359;1163;1613;1234;493;1565;647;1796;1432;63;589;442;239;1614;62;900;298;24;1738;31;416;1237;1002;296;1255;549;370;1096;233;1519;903;1043;343;1207;421;459;69;1597;
702;447;1709;1191;207;1112;1012;239;717;1066;169;388;990;307;365;1562;535;12;1131;258;575;1162;1613;1457;392;1486;304;93;90;71;526;846;210;673;1560;275;1184;300;431;109;588;1667;1406;532;779;386;820;52;1165;309;656;181;1328;1573;1714;355;734;1294;1087;1779;1032;1738;1244;1222;542;180;751;1785;70;1662;1158;331;1478;1618;1769;80;1372;1387;240;1659;608;188;1581;904;1759;606;559;1395;1258;1497;414;1035;92;1398;1219;1509;922;705;408;315;530;1303;1163;391;393;955;1413;1568;1186;572;1586;148;701;398;381;1583;1628;314;353;1691;639;1708;1813;1351;1664;105;1722;1056;1604;960;1543;1213;587;1238;1400;708;478;841;1102;1758;428;1018;492;1494;1232;1470;569;1449;1796;1235;140;647;497;1140;578;351;1665;1718;1033;1231;1600;1382;154;913;1518;746;1276;1389;745;1122;512;1180;1282;748;1263;337;1596;165;446;395;1144;333;1676;62;493;537;1767;1306;919;891;674;1816;706;1750;118;1026;279;1373;1450;139;1314;1500;1354;721;564;1043;1159;733;106;265;1588;1135;1002;1353;1250;991;504;440;149;549;692;1686;1338;1614;251;1496;1300;125;280;343;1728;1009;523;1473;1455;1196;131;712;327;1815;183;196;903;1611;739;974;176;318;1214;235;769;1462;1283;1362;370;1804;254;1073;1528;1716;1432;649;1712;824;624;1724;817;1028;455;1732;301;845;589;345;1019;1257;334;1641;31;1039;1631;911;421;1444;69;5;937;189;1677;597;1031;794;1330;774;371;829;1781;63;1519;1322;1077;1376;1207;286;1642;1597;151;1511;1027;546;1218;1145;292;175;1154;1086;1046;481;341;443;1423;900;442;1307;1589;19;899;963;68;877;1514;1488;407;1040;543;1340;78;1565;156;1234;1689;1533;967;1255;1648;566;510;1416;459;416;296;1359;666;1096;298;1237;233;24;
1779;673;355;656;154;90;353;1659;1600;779;1303;1238;71;337;1494;537;1586;497;734;327;1135;351;189;1263;1077;922;1478;674;746;1306;148;1282;1470;705;1244;183;381;1213;286;1340;5;1588;739;169;414;292;578;1145;1769;1813;919;1718;1724;1676;391;891;745;106;392;1258;1716;1222;1028;1056;1122;309;301;105;1759;974;446;1219;1664;1387;314;1186;1665;990;345;1035;1785;733;386;1027;140;624;1667;1497;443;1283;265;139;1214;1528;1322;492;1560;1131;1018;318;530;1257;1781;371;1144;315;1611;258;751;569;937;93;708;109;841;1372;1543;1473;1362;1389;535;1395;1276;1351;1714;181;1040;52;1457;1500;701;78;911;559;304;1154;1359;846;1628;1618;1196;1376;721;1815;1416;1158;1750;913;1102;1728;393;68;1382;1294;877;564;447;1031;428;1677;542;532;149;235;275;1573;1689;1026;1708;1086;1112;1732;769;1648;388;307;1032;1328;125;165;1488;1767;1486;1218;1140;572;1012;331;254;606;845;12;1583;398;1562;279;1066;188;1073;440;692;1662;566;702;1307;1449;712;1300;442;1455;1462;1162;1450;904;543;1255;1804;207;706;1165;588;546;365;1159;1604;92;408;794;251;575;1533;1235;1514;829;647;1184;1234;1568;649;1087;1033;1758;1046;1642;1496;512;899;820;1565;1231;1400;1191;510;1686;19;748;504;1709;1423;1353;180;1511;455;280;1180;1581;526;176;1330;151;817;1354;296;131;1232;1250;80;1518;481;967;1398;960;1589;478;1712;1432;639;341;991;1596;1613;1816;1509;955;70;118;824;1314;395;1096;156;666;431;334;1444;597;1691;1039;1338;774;240;1163;300;1406;1373;1413;523;608;963;1796;24;1237;175;407;63;416;233;587;1641;333;1631;1722;1738;210;717;493;298;1009;1019;196;589;549;1614;900;239;31;1043;343;62;370;903;1519;1002;421;1207;459;1597;69;
1237;298;233;416;1255;296;1096;24;1359;543;666;1234;1086;481;68;1514;899;292;1648;1340;1028;877;443;1677;1322;1039;1689;1416;1589;1145;817;1565;5;78;1488;175;911;1724;1804;937;156;1218;1423;1077;139;546;1154;510;845;1027;19;919;566;1611;301;721;345;341;1533;523;442;1214;913;824;149;407;963;286;1732;1473;1330;692;1257;1031;337;1500;739;371;446;183;63;140;1283;1642;254;105;1263;1528;1718;351;1600;1432;1231;1470;597;967;106;974;1362;1494;1659;265;1444;353;1056;769;189;1750;991;1046;891;829;1708;1040;318;497;745;1813;1759;154;125;1282;392;1769;530;706;1665;1779;1664;794;151;279;1712;1303;841;1716;1244;176;1135;1186;1389;1676;1372;1213;1307;1382;1758;235;148;734;431;1781;275;1219;1196;1588;1518;1300;1222;327;922;1258;1815;990;1376;1314;71;1373;1306;1238;1018;93;1144;674;708;504;1462;1400;578;712;1586;656;1714;569;1457;647;251;1543;624;334;1354;1628;391;537;90;1026;779;705;673;1728;386;1184;118;572;414;355;381;1294;1497;52;1073;1338;1395;1478;240;455;331;1560;1583;1686;733;1496;1604;180;1387;606;746;1767;1276;428;575;904;1573;1035;748;1631;751;1140;701;440;1232;1087;1785;542;109;1450;1102;1351;1662;131;1180;1159;1722;1618;309;492;1122;314;564;1033;398;1158;532;774;512;181;1009;1328;649;1165;535;92;478;258;395;588;1596;1455;1250;304;1667;639;165;393;188;315;1816;1162;1353;1691;846;559;608;1641;1131;1012;1509;1406;1581;1511;1235;333;307;169;1449;1796;1019;526;70;207;1486;365;820;587;1398;280;1568;80;1032;12;1562;1112;960;717;1163;408;388;702;1066;1709;1413;1191;31;447;1043;300;1002;589;196;343;1613;1614;493;900;459;549;955;210;1738;1207;62;1519;239;421;903;370;1597;69;
904;301;820;398;960;391;990;624;365;535;1586;388;1263;1714;355;1494;1258;1362;1219;386;1191;169;673;701;1600;1767;1131;1066;148;1457;304;974;189;337;447;891;746;779;656;1514;318;588;1804;1400;734;1785;1165;1816;1387;1087;751;251;674;1473;1724;1012;314;497;90;1560;922;258;1573;207;1322;1027;1562;1035;1667;1303;1486;532;1276;1511;154;1588;353;1709;1382;71;1372;1497;1450;705;1611;1213;12;1779;109;183;1073;739;702;706;414;1018;1728;1306;1351;309;140;1750;911;265;1340;708;1056;235;1162;1222;1184;345;1140;1470;105;913;286;1423;1664;841;1158;1718;1389;1583;1676;575;1112;1708;1043;769;93;1135;1300;1716;275;1307;1122;52;1478;327;1662;1543;578;1244;300;572;1769;1618;1250;492;1444;991;745;106;717;1813;608;1528;1294;1759;1659;428;118;307;1238;1144;381;1196;639;546;967;919;1235;1282;1758;279;559;537;1677;1462;180;440;1031;1283;1568;542;392;824;292;1231;351;181;692;80;564;1102;371;1159;1628;1398;549;239;1665;478;1376;1214;1631;1686;151;5;1500;1028;1330;1154;446;647;1395;1186;1033;1781;1338;526;937;210;543;176;1257;606;1019;1145;196;395;1077;1032;846;1518;1354;899;649;78;62;794;530;733;1413;721;955;315;587;188;877;92;1373;131;1722;331;774;1180;70;712;1328;1002;1046;493;1163;1353;963;845;1738;1648;1642;156;1026;240;1086;1796;443;748;1406;1232;566;1455;1040;1613;1732;1009;1604;1581;254;408;341;139;1815;431;19;1039;1218;165;569;68;504;512;149;1689;333;334;1488;1314;1234;1509;829;1641;900;1496;455;510;1712;1596;1359;1449;393;1533;481;1416;407;1255;903;523;442;125;280;1691;63;175;1614;597;1519;1565;1589;666;1432;817;1237;69;589;1207;31;370;343;296;421;233;416;24;298;1597;459;1096;
154;656;1340;1263;1779;1470;1303;327;355;1135;292;90;1600;673;1676;353;1588;5;734;1322;106;265;1238;1759;337;1769;345;779;148;891;1659;739;391;974;351;1244;1145;1611;286;235;71;93;1813;1282;1724;922;1494;105;1500;371;1528;578;919;1056;1031;1362;1716;911;1027;1478;674;381;140;1077;745;446;537;1258;1586;1804;1028;1718;1382;189;1086;169;1395;566;733;497;1306;1214;1389;1213;841;1708;721;1122;937;301;1473;1618;1186;398;751;314;1667;1184;1664;1387;1235;1677;1165;569;1040;304;705;1222;125;1033;1219;1628;1665;1283;1732;334;1330;1102;331;428;1416;68;575;692;139;532;392;990;109;913;1573;1785;1257;1497;19;181;846;492;92;188;118;829;523;587;774;315;1372;1457;1351;1560;746;1589;386;251;1488;183;1533;309;1583;1758;307;443;1714;1154;706;1631;1046;78;1354;1035;275;748;542;1012;1026;526;1328;845;341;395;535;279;414;1781;877;1307;712;639;904;769;1159;967;407;1073;180;1234;176;442;701;1276;258;431;1562;1250;1018;1255;1218;52;1496;1750;606;1191;1543;1359;165;991;1131;393;1039;1815;1662;1423;963;708;1338;1509;899;666;24;1196;149;543;254;1581;1455;1300;1180;1728;1140;824;207;131;156;318;1294;1486;624;1648;388;296;817;1162;546;447;12;572;1641;1514;588;1449;1686;1596;416;365;1450;1604;608;510;1066;1231;1767;1689;649;481;530;794;512;1009;151;1314;1722;1565;1413;1712;820;1511;1144;1400;597;1432;1163;478;240;504;564;702;63;1691;717;1518;175;559;1376;233;647;298;1096;1353;1444;280;1087;1158;300;333;440;1709;1406;1642;455;1237;1462;70;1112;1568;1373;1398;1019;1032;210;1613;1796;1816;1232;955;80;960;408;196;343;589;493;239;1207;900;1738;370;1002;421;62;31;903;1043;1519;1614;549;459;1597;69;
1238;673;90;355;148;1362;1494;656;1340;189;1600;1056;1303;1586;1470;1263;1306;734;5;1135;337;1779;1457;154;106;345;386;779;1759;974;922;391;1389;1213;1769;71;739;446;327;140;1665;52;877;93;1244;1611;1716;1145;78;105;351;1282;911;371;1214;569;292;674;443;497;1497;578;1500;1351;235;1027;1387;1258;937;169;265;535;1077;1382;1165;1785;919;891;751;1322;1664;353;1708;1659;286;1122;1667;1219;1677;1813;1676;428;392;1804;1528;1473;1186;254;794;1372;309;1781;1031;542;841;575;304;258;1222;1583;1035;398;745;546;1028;381;990;109;180;1543;566;1033;165;1359;492;846;1283;1560;315;1588;532;913;301;1718;746;748;188;537;1648;1423;1184;279;1724;139;183;1018;275;365;68;705;1758;1628;1353;1714;1689;1354;1618;1573;1026;1046;1300;1073;1086;1732;692;1478;334;176;131;721;1131;1102;523;624;314;181;1257;1040;414;251;845;125;1662;733;1450;774;1235;455;1533;1231;1568;1514;588;712;1631;1376;1816;1416;149;1642;1276;608;151;481;1154;70;606;447;701;341;1307;12;1180;1191;1144;331;431;207;1462;543;318;1162;92;824;1328;1039;1294;504;572;1750;1767;1728;1218;708;19;1196;1486;1562;512;118;829;559;296;1012;1250;1314;393;1596;587;666;649;478;1518;307;1565;510;440;1373;1432;407;1087;706;1158;1395;1488;530;1140;388;1496;817;899;963;1686;769;1406;1255;333;967;1163;702;904;639;1330;1066;1581;1604;1398;991;442;1112;1589;1232;1709;395;1234;240;280;960;1509;820;717;1400;1338;156;1613;597;63;1159;647;175;1815;408;526;1455;1096;80;1712;1796;1032;416;1641;24;1449;1691;564;1511;1444;1009;1722;233;298;196;210;300;955;1237;1019;1413;1738;493;589;31;62;239;903;1043;1614;900;1002;343;421;459;1207;370;549;1519;1597;69;
701;559;820;588;708;1066;392;1328;440;365;739;1012;1184;207;1560;1191;388;1263;315;1122;279;327;734;674;751;1785;1028;673;1500;1562;355;90;1709;1779;1586;1600;1235;542;1667;139;779;846;922;381;904;1457;1035;181;109;148;1611;526;71;391;265;624;919;721;1244;1470;1303;105;1750;1769;258;569;532;578;1714;309;70;1112;1031;12;564;745;1186;149;183;572;353;1238;1497;1282;535;235;286;692;371;1398;1382;1759;1158;93;656;497;1322;1276;154;829;967;537;1494;447;990;314;189;1033;1665;1478;1372;1659;706;1676;1213;1257;1395;1154;974;1162;566;1804;304;414;1677;1039;1588;587;1219;1813;1135;106;1389;530;1258;169;318;1618;746;1140;300;1716;1214;125;702;1568;1340;1283;817;1718;1642;769;1413;1351;1816;1511;1026;1708;351;717;1353;1543;1596;1767;1573;1086;1163;301;337;1373;1077;1662;1631;408;891;131;1604;733;492;1628;705;1131;1450;1509;251;1018;254;52;1306;280;1444;523;398;1486;774;712;1338;1455;140;1159;5;1416;1728;794;1473;386;1056;307;1423;428;608;1732;1087;1354;1144;240;345;606;1294;1583;1300;1724;1533;841;1165;1528;960;446;824;68;455;1648;1376;1387;393;575;911;510;543;937;180;1046;1218;1032;1641;1196;188;92;1027;1518;1589;1073;1613;1738;877;647;1231;63;481;1145;1581;1781;1040;118;1234;1009;1362;963;1689;165;1330;331;478;1307;1462;1222;845;1664;1691;1232;1796;748;1400;1096;275;1449;549;151;175;1712;210;913;416;341;899;546;649;1496;991;292;1102;334;443;1758;176;903;955;1686;431;1314;512;78;19;1250;395;1432;639;1019;1255;1722;156;1180;504;296;597;442;1406;900;1488;80;1359;196;666;239;1207;333;31;1815;1043;589;233;69;1565;1002;298;1237;493;421;343;370;407;24;1514;62;1614;1519;1597;459;
156;877;919;1145;1135;148;24;1359;292;733;279;1237;233;523;1322;1283;1514;151;1664;1528;1255;1804;1340;140;1234;1470;78;1600;19;1027;845;1432;1214;1676;1028;1362;428;1488;817;911;139;739;991;1494;1294;1533;1303;371;1077;189;5;666;296;301;298;1718;1372;106;1056;1769;656;673;963;175;891;1659;1716;353;1263;1154;391;967;1648;154;1565;443;1086;497;265;345;1219;286;1026;1376;1257;974;537;183;414;1560;1586;721;1677;1382;1416;546;1338;746;327;734;1351;240;1186;442;90;899;530;1039;1732;1813;337;1611;1518;105;440;416;1478;1423;68;275;1589;841;779;647;1728;1282;1213;355;351;1588;624;1238;1662;712;572;1040;446;1759;922;824;1724;93;578;1398;381;1708;1330;705;1184;1779;1473;1244;1581;1258;169;1395;1018;1222;543;1231;235;846;307;769;1486;706;392;71;431;1306;674;1159;1815;569;1500;649;318;492;314;1096;1218;331;1140;745;1165;1758;1353;149;1387;1073;398;1031;1144;125;1816;1573;1497;1665;510;692;526;542;1102;1389;1373;904;188;608;407;1689;304;829;1714;1750;481;960;1046;386;1300;1450;1455;181;913;1568;937;1628;1462;504;1035;1785;1232;455;341;63;1583;708;535;1406;1444;566;309;1122;207;794;1642;258;52;1131;109;165;1328;1307;92;1543;701;751;1196;1457;1712;395;1400;1162;1511;990;588;1641;254;1032;280;1781;748;408;532;315;1618;820;1112;333;597;447;1691;1496;575;1191;1767;1562;1158;512;1667;1235;1449;1413;559;1276;176;639;1709;1087;334;1066;1012;300;1796;774;393;70;1019;118;12;180;1509;1604;388;131;1250;80;1631;587;478;251;564;365;702;1722;1354;1043;1314;606;1033;1613;1686;1009;1180;717;1596;62;1163;459;210;196;900;549;903;31;1207;589;955;1738;1002;1519;1614;239;421;343;493;370;1597;69;
845;1514;337;1600;705;656;292;1340;1470;286;537;148;1362;1244;1145;345;1478;666;353;106;351;1359;1077;497;673;1086;140;481;183;1724;381;1303;90;1056;1528;877;745;974;149;891;1714;911;913;1500;1769;5;1750;922;1027;1263;1218;1282;19;1611;1154;1322;327;105;1213;1716;1785;1676;1423;1031;371;1804;443;1589;779;1131;1238;78;251;93;1255;1473;265;1294;407;1135;1813;692;963;355;1237;1648;1659;1258;71;575;1306;1214;1276;578;68;1028;510;1665;1779;446;301;739;1732;154;156;1159;1257;1039;1494;331;1400;1395;817;919;24;1372;1497;151;841;1219;566;748;416;341;1642;1186;1664;774;1588;1234;1677;233;746;304;180;751;1122;392;1351;176;1018;391;1533;1462;165;504;1231;1718;139;1767;1416;674;398;1283;706;734;1543;523;175;990;937;899;721;1389;492;1144;395;189;1035;1196;1815;794;442;1046;1330;1184;1686;624;279;712;414;1250;296;1450;169;1387;1457;1307;1096;334;1689;388;118;543;530;733;1222;1631;1759;314;1618;1518;1662;829;846;572;258;1565;769;298;1300;1560;569;1667;1488;1382;1596;542;92;386;181;1033;1432;235;1586;1583;991;546;1781;1604;1026;1328;1040;1496;318;393;1708;526;254;428;309;535;606;1140;967;532;1758;1235;824;708;125;207;512;52;1728;639;820;1165;275;1796;1338;333;455;1087;1032;904;1641;1628;1354;701;1158;1509;1573;307;478;1486;1709;109;447;1444;280;1066;80;1162;564;1353;717;1232;1073;597;315;1112;240;1376;1816;647;1314;702;131;1180;440;365;1581;188;12;1562;1712;1009;1455;649;1012;1691;1722;408;1449;1373;559;588;608;1568;210;1019;431;1191;70;1511;1102;960;955;300;1406;1613;1398;900;63;1163;587;1002;196;493;589;1413;1614;31;1043;1207;459;239;1519;1738;343;903;62;421;370;549;69;1597;
1519;493;343;1207;421;900;903;1614;589;549;62;31;69;370;207;1597;196;1738;210;239;1613;1112;365;355;300;1258;1066;12;955;459;1140;1087;1449;447;181;1012;1314;1413;1709;1509;1604;588;408;388;109;717;702;1628;1398;532;90;280;1691;333;391;1032;656;1728;395;440;258;904;307;1002;1131;1406;587;512;1372;1423;779;846;1191;80;1722;1562;1043;535;960;649;1714;492;331;1009;1158;393;240;542;1165;526;1232;1244;392;1815;327;1250;398;1073;353;1568;442;673;1796;1328;1235;1373;1816;1716;1586;734;1338;428;314;1122;820;1102;165;309;1583;1618;692;1276;1785;1450;624;1351;169;1486;639;841;569;606;1186;647;1306;1667;279;559;1470;706;1496;1395;1056;1511;1708;922;1500;1779;1162;431;1387;1035;70;733;746;1026;149;301;990;564;829;235;608;92;1581;1231;575;1389;1184;189;751;1019;597;1294;1263;71;504;176;1497;1163;386;1457;481;1219;572;1135;891;455;712;1307;337;1196;1662;93;1528;1611;1758;1641;769;188;315;1712;578;674;1676;304;1033;345;721;1222;1455;125;1596;1144;701;131;1543;1560;1686;708;745;118;1257;1759;1300;1631;180;1382;1677;1769;1473;1353;140;1659;523;52;1642;1664;774;546;148;1600;1478;845;1159;1213;1718;1573;543;254;1283;497;1767;1462;24;265;1180;251;1303;705;1018;446;106;1330;1588;105;1813;1282;1340;275;414;286;183;1665;381;5;154;175;817;1214;1750;824;1145;1689;151;911;351;1031;1400;1354;748;1494;1077;919;566;1362;63;334;739;967;1238;156;537;1444;913;510;341;1518;318;991;139;1416;1648;1218;666;974;478;937;1028;1376;292;1432;19;443;1565;794;1724;1040;1322;530;371;1359;1086;963;1046;1039;407;1781;1027;1804;1488;877;68;1589;298;1514;1533;1732;1255;78;1096;416;233;899;1154;1234;296;1237;
1234;1237;899;68;1096;1077;296;566;1648;292;1528;1027;1488;974;233;1255;1500;546;666;1145;1611;1340;371;1423;416;1040;1214;19;1086;1665;937;824;891;345;351;1028;1416;877;1732;1664;175;5;1759;1724;1494;1196;1676;1056;1283;1359;1716;151;712;156;381;543;446;105;254;286;1031;301;1659;911;443;1642;431;963;1677;298;251;154;1218;1457;1213;578;845;353;1470;913;1533;183;481;78;1588;919;139;1432;1338;106;1282;1135;510;572;1813;1322;1362;829;1600;355;1779;1714;235;1478;1781;705;1400;1244;90;739;1769;537;1263;674;258;318;1035;148;706;337;125;733;1354;304;149;1750;1154;1039;1222;275;189;1231;492;523;1473;407;745;1718;176;1276;1046;1303;1238;991;1631;1026;530;1560;922;967;656;497;1372;734;391;63;1018;52;71;1307;1306;1804;751;265;841;1450;624;180;315;608;1767;794;1785;721;746;1353;327;392;1012;779;93;1565;1186;1662;442;1667;1389;386;1122;673;140;1330;1514;748;769;24;1382;639;92;1518;1497;1586;1162;1589;569;131;1351;440;990;1689;504;1373;692;341;1328;1165;701;1708;1449;1219;1159;1583;1140;535;1184;1294;1257;1581;606;1712;1144;1543;1686;774;542;1191;1258;398;1398;1511;388;314;1376;1387;1300;575;118;532;12;1395;80;279;564;1235;1618;588;1314;181;846;240;414;647;447;331;188;1816;1043;1250;904;1455;1087;817;708;395;1073;559;334;169;1596;1562;597;1033;428;1009;109;1462;280;1728;1604;1180;1573;1691;478;1102;1641;1112;587;365;1444;165;526;649;393;1496;1709;207;1131;309;1796;1066;455;1568;1758;408;1613;1628;717;307;512;1509;1406;1486;820;333;960;300;1815;1032;1413;1722;702;70;1163;955;210;1019;1158;1232;1614;589;196;1002;900;343;370;1738;493;239;903;1207;549;31;62;421;1597;459;1519;69;
