33699;69;15;0
33700;69;16;0
33701;69;153;0
33702;69;86;0
33703;69;22;0
33704;69;27;0
33705;69;148;0
33706;69;89;0
33707;69;28;0
33708;69;170;0
33709;69;174;0
33710;69;39;0
33711;69;163;0
33712;69;119;0
33713;69;185;0
33714;69;191;0
33715;69;188;0
33716;69;112;0
33717;69;58;0
33718;69;124;0
33719;69;181;0
33720;69;60;0
33721;1033;69;0
33722;1033;79;0
33723;1033;11;0
33724;1033;193;0
33725;1033;132;0
33726;1033;14;0
33727;1033;17;0
33728;1033;83;0
33729;1033;145;0
33730;1033;92;0
33731;1033;27;0
33732;1033;31;0
33733;1033;90;0
33734;1033;34;0
33735;1033;39;0
33736;1033;97;0
33737;1033;160;0
33738;1033;166;0
33739;1033;165;0
33740;1033;51;0
33741;1033;116;0
33742;1033;185;0
33743;1033;190;0
33744;1033;113;0
33745;1033;112;0
33746;1033;178;0
33747;1033;125;0
33748;1033;124;0
33749;1033;123;0
33750;1033;60;0
33751;1583;136;0
33752;1583;138;0
33753;1583;4;0
33754;1583;140;0
33755;1583;192;0
33756;1583;14;0
33757;1583;135;0
33758;1583;16;0
33759;1583;21;0
33760;1583;81;0
33761;1583;23;0
33762;1583;144;0
33763;1583;27;0
33764;1583;94;0
33765;1583;149;0
33766;1583;90;0
33767;1583;33;0
33768;1583;175;0
33769;1583;99;0
33770;1583;37;0
33771;1583;108;0
33772;1583;49;0
33773;1583;185;0
33774;1583;113;0
33775;1583;53;0
33776;1583;126;0
33777;1583;58;0
33778;1583;176;0
33779;1583;124;0
33780;1583;122;0
33781;70;137;0
33782;70;70;0
33783;70;66;0
33784;70;143;0
33785;70;79;0
33786;70;13;0
33787;70;192;0
33788;70;134;0
33789;70;155;0
33790;70;157;0
33791;70;158;0
33792;70;159;0
33793;70;24;0
33794;70;26;0
33795;70;94;0
33796;70;31;0
33797;70;90;0
33798;70;30;0
33799;70;102;0
33800;70;170;0
33801;70;103;0
33802;70;39;0
33803;70;161;0
33804;70;160;0
33805;70;184;0
33806;70;49;0
33807;70;117;0
33808;70;127;0
33809;70;178;0
33810;70;61;0
33811;608;71;0
33812;608;138;0
33813;608;64;0
33814;608;141;0
33815;608;142;0
33816;608;67;0
33817;608;130;0
33818;608;74;0
33819;608;75;0
33820;608;85;0
33821;608;156;0
33822;608;82;0
33823;608;24;0
33824;608;27;0
33825;608;31;0
33826;608;30;0
33827;608;151;0
33828;608;32;0
33829;608;38;0
33830;608;39;0
33831;608;163;0
33832;608;42;0
33833;608;41;0
33834;608;51;0
33835;608;54;0
33836;608;113;0
33837;608;112;0
33838;608;126;0
33839;608;57;0
33840;608;123;0
33841;1035;65;0
33842;1035;9;0
33843;1035;130;0
33844;1035;193;0
33845;1035;73;0
33846;1035;194;0
33847;1035;75;0
33848;1035;152;0
33849;1035;154;0
33850;1035;18;0
33851;1035;81;0
33852;1035;21;0
33853;1035;20;0
33854;1035;157;0
33855;1035;159;0
33856;1035;93;0
33857;1035;24;0
33858;1035;27;0
33859;1035;151;0
33860;1035;97;0
33861;1035;37;0
33862;1035;163;0
33863;1035;110;0
33864;1035;42;0
33865;1035;41;0
33866;1035;55;0
33867;1035;114;0
33868;1035;189;0
33869;1035;179;0
33870;1035;182;0
33871;71;2;0
33872;71;71;0
33873;71;5;0
33874;71;66;0
33875;71;67;0
33876;71;142;0
33877;71;79;0
33878;71;72;0
33879;71;193;0
33880;71;154;0
33881;71;155;0
33882;71;21;0
33883;71;82;0
33884;71;25;0
33885;71;92;0
33886;71;27;0
33887;71;97;0
33888;71;43;0
33889;71;41;0
33890;71;167;0
33891;71;46;0
33892;71;119;0
33893;71;187;0
33894;71;48;0
33895;71;190;0
33896;71;125;0
33897;71;57;0
33898;71;177;0
33899;71;61;0
33900;71;180;0
33901;1581;68;0
33902;1581;136;0
33903;1581;5;0
33904;1581;200;0
33905;1581;65;0
33906;1581;7;0
33907;1581;198;0
33908;1581;132;0
33909;1581;81;0
33910;1581;82;0
33911;1581;22;0
33912;1581;92;0
33913;1581;95;0
33914;1581;94;0
33915;1581;28;0
33916;1581;88;0
33917;1581;32;0
33918;1581;40;0
33919;1581;166;0
33920;1581;44;0
33921;1581;50;0
33922;1581;117;0
33923;1581;184;0
33924;1581;185;0
33925;1581;53;0
33926;1581;188;0
33927;1581;189;0
33928;1581;178;0
33929;1581;124;0
33930;1581;60;0
33931;1039;9;0
33932;1039;78;0
33933;1039;198;0
33934;1039;193;0
33935;1039;86;0
33936;1039;81;0
33937;1039;82;0
33938;1039;93;0
33939;1039;27;0
33940;1039;146;0
33941;1039;94;0
33942;1039;147;0
33943;1039;149;0
33944;1039;34;0
33945;1039;171;0
33946;1039;35;0
33947;1039;170;0
33948;1039;33;0
33949;1039;104;0
33950;1039;165;0
33951;1039;45;0
33952;1039;105;0
33953;1039;164;0
33954;1039;50;0
33955;1039;115;0
33956;1039;190;0
33957;1039;55;0
33958;1039;54;0
33959;1039;124;0
33960;1039;63;0
33961;78;69;0
33962;78;2;0
33963;78;138;0
33964;78;4;0
33965;78;140;0
33966;78;129;0
33967;78;130;0
33968;78;73;0
33969;78;135;0
33970;78;87;0
33971;78;18;0
33972;78;86;0
33973;78;25;0
33974;78;95;0
33975;78;27;0
33976;78;89;0
33977;78;28;0
33978;78;31;0
33979;78;171;0
33980;78;170;0
33981;78;39;0
33982;78;43;0
33983;78;108;0
33984;78;49;0
33985;78;184;0
33986;78;185;0
33987;78;115;0
33988;78;189;0
33989;78;63;0
33990;78;122;0
33991;1026;136;0
33992;1026;5;0
33993;1026;142;0
33994;1026;9;0
33995;1026;77;0
33996;1026;78;0
33997;1026;131;0
33998;1026;14;0
33999;1026;135;0
34000;1026;75;0
34001;1026;16;0
34002;1026;18;0
34003;1026;81;0
34004;1026;23;0
34005;1026;83;0
34006;1026;94;0
34007;1026;91;0
34008;1026;34;0
34009;1026;35;0
34010;1026;103;0
34011;1026;36;0
34012;1026;42;0
34013;1026;110;0
34014;1026;161;0
34015;1026;49;0
34016;1026;48;0
34017;1026;52;0
34018;1026;59;0
34019;1026;126;0
34020;1026;123;0
34021;1573;70;0
34022;1573;3;0
34023;1573;138;0
34024;1573;71;0
34025;1573;141;0
34026;1573;5;0
34027;1573;67;0
34028;1573;192;0
34029;1573;13;0
34030;1573;152;0
34031;1573;85;0
34032;1573;19;0
34033;1573;93;0
34034;1573;92;0
34035;1573;27;0
34036;1573;26;0
34037;1573;29;0
34038;1573;148;0
34039;1573;149;0
34040;1573;31;0
34041;1573;102;0
34042;1573;171;0
34043;1573;100;0
34044;1573;168;0
34045;1573;36;0
34046;1573;46;0
34047;1573;58;0
34048;1573;183;0
34049;1573;121;0
34050;1573;60;0
34051;1027;70;0
34052;1027;15;0
34053;1027;16;0
34054;1027;84;0
34055;1027;86;0
34056;1027;80;0
34057;1027;23;0
34058;1027;22;0
34059;1027;92;0
34060;1027;102;0
34061;1027;98;0
34062;1027;39;0
34063;1027;97;0
34064;1027;37;0
34065;1027;110;0
34066;1027;109;0
34067;1027;46;0
34068;1027;44;0
34069;1027;105;0
34070;1027;50;0
34071;1027;48;0
34072;1027;115;0
34073;1027;112;0
34074;1027;127;0
34075;1027;58;0
34076;1027;124;0
34077;1027;56;0
34078;1027;63;0
34079;1027;62;0
34080;1027;120;0
34081;1028;137;0
34082;1028;136;0
34083;1028;2;0
34084;1028;76;0
34085;1028;196;0
34086;1028;11;0
34087;1028;72;0
34088;1028;133;0
34089;1028;192;0
34090;1028;14;0
34091;1028;134;0
34092;1028;18;0
34093;1028;83;0
34094;1028;24;0
34095;1028;95;0
34096;1028;150;0
34097;1028;170;0
34098;1028;103;0
34099;1028;98;0
34100;1028;37;0
34101;1028;165;0
34102;1028;119;0
34103;1028;191;0
34104;1028;113;0
34105;1028;189;0
34106;1028;63;0
34107;1028;123;0
34108;1028;182;0
34109;1028;180;0
34110;1028;181;0
34111;1568;68;0
34112;1568;69;0
34113;1568;136;0
34114;1568;141;0
34115;1568;66;0
34116;1568;7;0
34117;1568;128;0
34118;1568;195;0
34119;1568;85;0
34120;1568;81;0
34121;1568;80;0
34122;1568;158;0
34123;1568;146;0
34124;1568;88;0
34125;1568;28;0
34126;1568;90;0
34127;1568;161;0
34128;1568;41;0
34129;1568;46;0
34130;1568;106;0
34131;1568;104;0
34132;1568;51;0
34133;1568;49;0
34134;1568;184;0
34135;1568;190;0
34136;1568;126;0
34137;1568;58;0
34138;1568;124;0
34139;1568;182;0
34140;1568;121;0
34141;1031;136;0
34142;1031;199;0
34143;1031;79;0
34144;1031;192;0
34145;1031;73;0
34146;1031;74;0
34147;1031;15;0
34148;1031;87;0
34149;1031;155;0
34150;1031;20;0
34151;1031;82;0
34152;1031;159;0
34153;1031;144;0
34154;1031;93;0
34155;1031;147;0
34156;1031;30;0
34157;1031;103;0
34158;1031;32;0
34159;1031;42;0
34160;1031;108;0
34161;1031;109;0
34162;1031;45;0
34163;1031;185;0
34164;1031;52;0
34165;1031;125;0
34166;1031;63;0
34167;1031;182;0
34168;1031;122;0
34169;1031;180;0
34170;1031;60;0
34171;1597;136;0
34172;1597;138;0
34173;1597;64;0
34174;1597;140;0
34175;1597;65;0
34176;1597;66;0
34177;1597;142;0
34178;1597;196;0
34179;1597;131;0
34180;1597;79;0
34181;1597;72;0
34182;1597;17;0
34183;1597;19;0
34184;1597;80;0
34185;1597;92;0
34186;1597;94;0
34187;1597;32;0
34188;1597;33;0
34189;1597;174;0
34190;1597;99;0
34191;1597;40;0
34192;1597;161;0
34193;1597;41;0
34194;1597;160;0
34195;1597;105;0
34196;1597;164;0
34197;1597;49;0
34198;1597;48;0
34199;1597;55;0
34200;1597;177;0
34201;624;137;0
34202;624;139;0
34203;624;65;0
34204;624;66;0
34205;624;142;0
34206;624;128;0
34207;624;11;0
34208;624;12;0
34209;624;152;0
34210;624;155;0
34211;624;81;0
34212;624;23;0
34213;624;93;0
34214;624;24;0
34215;624;145;0
34216;624;88;0
34217;624;149;0
34218;624;91;0
34219;624;31;0
34220;624;103;0
34221;624;168;0
34222;624;98;0
34223;624;38;0
34224;624;41;0
34225;624;47;0
34226;624;45;0
34227;624;164;0
34228;624;49;0
34229;624;114;0
34230;624;59;0
34231;1596;68;0
34232;1596;69;0
34233;1596;139;0
34234;1596;65;0
34235;1596;199;0
34236;1596;198;0
34237;1596;16;0
34238;1596;20;0
34239;1596;83;0
34240;1596;159;0
34241;1596;146;0
34242;1596;148;0
34243;1596;30;0
34244;1596;103;0
34245;1596;32;0
34246;1596;168;0
34247;1596;98;0
34248;1596;37;0
34249;1596;110;0
34250;1596;43;0
34251;1596;46;0
34252;1596;44;0
34253;1596;164;0
34254;1596;50;0
34255;1596;125;0
34256;1596;124;0
34257;1596;63;0
34258;1596;122;0
34259;1596;61;0
34260;1596;60;0
34261;80;141;0
34262;80;140;0
34263;80;143;0
34264;80;66;0
34265;80;76;0
34266;80;79;0
34267;80;198;0
34268;80;130;0
34269;80;132;0
34270;80;17;0
34271;80;16;0
34272;80;25;0
34273;80;24;0
34274;80;94;0
34275;80;31;0
34276;80;30;0
34277;80;151;0
34278;80;170;0
34279;80;172;0
34280;80;162;0
34281;80;109;0
34282;80;166;0
34283;80;118;0
34284;80;50;0
34285;80;49;0
34286;80;48;0
34287;80;116;0
34288;80;57;0
34289;80;124;0
34290;80;182;0
34291;93;2;0
34292;93;143;0
34293;93;8;0
34294;93;76;0
34295;93;199;0
34296;93;78;0
34297;93;79;0
34298;93;193;0
34299;93;152;0
34300;93;19;0
34301;93;27;0
34302;93;94;0
34303;93;147;0
34304;93;28;0
34305;93;151;0
34306;93;170;0
34307;93;99;0
34308;93;174;0
34309;93;36;0
34310;93;40;0
34311;93;46;0
34312;93;47;0
34313;93;44;0
34314;93;104;0
34315;93;45;0
34316;93;50;0
34317;93;116;0
34318;93;190;0
34319;93;183;0
34320;93;61;0
34321;1040;141;0
34322;1040;66;0
34323;1040;10;0
34324;1040;14;0
34325;1040;134;0
34326;1040;15;0
34327;1040;17;0
34328;1040;16;0
34329;1040;155;0
34330;1040;156;0
34331;1040;80;0
34332;1040;82;0
34333;1040;147;0
34334;1040;148;0
34335;1040;28;0
34336;1040;170;0
34337;1040;168;0
34338;1040;98;0
34339;1040;39;0
34340;1040;106;0
34341;1040;47;0
34342;1040;166;0
34343;1040;51;0
34344;1040;117;0
34345;1040;185;0
34346;1040;124;0
34347;1040;63;0
34348;1040;182;0
34349;1040;61;0
34350;1040;60;0
34351;92;137;0
34352;92;4;0
34353;92;200;0
34354;92;143;0
34355;92;7;0
34356;92;131;0
34357;92;78;0
34358;92;79;0
34359;92;11;0
34360;92;72;0
34361;92;193;0
34362;92;73;0
34363;92;154;0
34364;92;87;0
34365;92;157;0
34366;92;24;0
34367;92;27;0
34368;92;89;0
34369;92;91;0
34370;92;170;0
34371;92;168;0
34372;92;99;0
34373;92;106;0
34374;92;47;0
34375;92;119;0
34376;92;118;0
34377;92;113;0
34378;92;59;0
34379;92;125;0
34380;92;123;0
34381;1589;136;0
34382;1589;3;0
34383;1589;200;0
34384;1589;129;0
34385;1589;199;0
34386;1589;198;0
34387;1589;19;0
34388;1589;21;0
34389;1589;81;0
34390;1589;159;0
34391;1589;24;0
34392;1589;88;0
34393;1589;91;0
34394;1589;151;0
34395;1589;30;0
34396;1589;171;0
34397;1589;98;0
34398;1589;99;0
34399;1589;163;0
34400;1589;111;0
34401;1589;162;0
34402;1589;161;0
34403;1589;46;0
34404;1589;117;0
34405;1589;48;0
34406;1589;190;0
34407;1589;191;0
34408;1589;112;0
34409;1589;52;0
34410;1589;180;0
34411;1043;3;0
34412;1043;129;0
34413;1043;9;0
34414;1043;128;0
34415;1043;199;0
34416;1043;87;0
34417;1043;159;0
34418;1043;89;0
34419;1043;91;0
34420;1043;34;0
34421;1043;35;0
34422;1043;103;0
34423;1043;168;0
34424;1043;38;0
34425;1043;172;0
34426;1043;43;0
34427;1043;40;0
34428;1043;109;0
34429;1043;46;0
34430;1043;104;0
34431;1043;45;0
34432;1043;105;0
34433;1043;186;0
34434;1043;50;0
34435;1043;117;0
34436;1043;191;0
34437;1043;177;0
34438;1043;122;0
34439;1043;61;0
34440;1043;60;0
34441;1588;69;0
34442;1588;3;0
34443;1588;141;0
34444;1588;128;0
34445;1588;9;0
34446;1588;199;0
34447;1588;193;0
34448;1588;13;0
34449;1588;19;0
34450;1588;21;0
34451;1588;29;0
34452;1588;89;0
34453;1588;39;0
34454;1588;36;0
34455;1588;37;0
34456;1588;110;0
34457;1588;163;0
34458;1588;160;0
34459;1588;46;0
34460;1588;105;0
34461;1588;164;0
34462;1588;185;0
34463;1588;188;0
34464;1588;178;0
34465;1588;58;0
34466;1588;125;0
34467;1588;177;0
34468;1588;56;0
34469;1588;183;0
34470;1588;121;0
34471;639;137;0
34472;639;68;0
34473;639;140;0
34474;639;67;0
34475;639;79;0
34476;639;134;0
34477;639;152;0
34478;639;153;0
34479;639;155;0
34480;639;83;0
34481;639;95;0
34482;639;147;0
34483;639;89;0
34484;639;149;0
34485;639;90;0
34486;639;170;0
34487;639;33;0
34488;639;172;0
34489;639;43;0
34490;639;161;0
34491;639;119;0
34492;639;49;0
34493;639;184;0
34494;639;48;0
34495;639;115;0
34496;639;53;0
34497;639;127;0
34498;639;58;0
34499;639;125;0
34500;639;56;0
34501;1586;2;0
34502;1586;3;0
34503;1586;76;0
34504;1586;197;0
34505;1586;198;0
34506;1586;132;0
34507;1586;13;0
34508;1586;75;0
34509;1586;15;0
34510;1586;17;0
34511;1586;152;0
34512;1586;84;0
34513;1586;83;0
34514;1586;93;0
34515;1586;144;0
34516;1586;24;0
34517;1586;146;0
34518;1586;100;0
34519;1586;33;0
34520;1586;38;0
34521;1586;39;0
34522;1586;37;0
34523;1586;46;0
34524;1586;47;0
34525;1586;105;0
34526;1586;186;0
34527;1586;48;0
34528;1586;55;0
34529;1586;62;0
34530;1586;61;0
34531;90;68;0
34532;90;1;0
34533;90;69;0
34534;90;139;0
34535;90;71;0
34536;90;129;0
34537;90;199;0
34538;90;135;0
34539;90;85;0
34540;90;17;0
34541;90;16;0
34542;90;86;0
34543;90;18;0
34544;90;157;0
34545;90;145;0
34546;90;31;0
34547;90;103;0
34548;90;111;0
34549;90;41;0
34550;90;105;0
34551;90;119;0
34552;90;184;0
34553;90;117;0
34554;90;115;0
34555;90;114;0
34556;90;127;0
34557;90;178;0
34558;90;58;0
34559;90;123;0
34560;90;183;0
34561;1046;137;0
34562;1046;64;0
34563;1046;197;0
34564;1046;196;0
34565;1046;87;0
34566;1046;18;0
34567;1046;26;0
34568;1046;29;0
34569;1046;28;0
34570;1046;91;0
34571;1046;34;0
34572;1046;103;0
34573;1046;168;0
34574;1046;38;0
34575;1046;98;0
34576;1046;174;0
34577;1046;97;0
34578;1046;163;0
34579;1046;111;0
34580;1046;40;0
34581;1046;161;0
34582;1046;109;0
34583;1046;46;0
34584;1046;47;0
34585;1046;164;0
34586;1046;188;0
34587;1046;52;0
34588;1046;178;0
34589;1046;182;0
34590;1046;122;0
34591;1066;69;0
34592;1066;70;0
34593;1066;200;0
34594;1066;9;0
34595;1066;12;0
34596;1066;194;0
34597;1066;156;0
34598;1066;81;0
34599;1066;80;0
34600;1066;82;0
34601;1066;22;0
34602;1066;93;0
34603;1066;92;0
34604;1066;171;0
34605;1066;170;0
34606;1066;33;0
34607;1066;38;0
34608;1066;98;0
34609;1066;99;0
34610;1066;96;0
34611;1066;162;0
34612;1066;160;0
34613;1066;167;0
34614;1066;46;0
34615;1066;166;0
34616;1066;184;0
34617;1066;53;0
34618;1066;58;0
34619;1066;56;0
34620;1066;120;0
34621;578;67;0
34622;578;76;0
34623;578;9;0
34624;578;77;0
34625;578;72;0
34626;578;193;0
34627;578;74;0
34628;578;85;0
34629;578;17;0
34630;578;18;0
34631;578;21;0
34632;578;23;0
34633;578;25;0
34634;578;24;0
34635;578;30;0
34636;578;90;0
34637;578;170;0
34638;578;35;0
34639;578;111;0
34640;578;106;0
34641;578;44;0
34642;578;105;0
34643;578;51;0
34644;578;184;0
34645;578;114;0
34646;578;191;0
34647;578;189;0
34648;578;176;0
34649;578;183;0
34650;578;181;0
34651;1056;136;0
34652;1056;69;0
34653;1056;70;0
34654;1056;4;0
34655;1056;141;0
34656;1056;5;0
34657;1056;6;0
34658;1056;7;0
34659;1056;197;0
34660;1056;9;0
34661;1056;131;0
34662;1056;130;0
34663;1056;73;0
34664;1056;192;0
34665;1056;92;0
34666;1056;27;0
34667;1056;147;0
34668;1056;90;0
34669;1056;151;0
34670;1056;102;0
34671;1056;167;0
34672;1056;107;0
34673;1056;51;0
34674;1056;50;0
34675;1056;117;0
34676;1056;112;0
34677;1056;126;0
34678;1056;177;0
34679;1056;62;0
34680;1056;183;0
34681;109;140;0
34682;109;76;0
34683;109;130;0
34684;109;11;0
34685;109;193;0
34686;109;192;0
34687;109;87;0
34688;109;158;0
34689;109;22;0
34690;109;82;0
34691;109;146;0
34692;109;89;0
34693;109;148;0
34694;109;91;0
34695;109;151;0
34696;109;171;0
34697;109;170;0
34698;109;100;0
34699;109;175;0
34700;109;36;0
34701;109;173;0
34702;109;42;0
34703;109;110;0
34704;109;45;0
34705;109;119;0
34706;109;187;0
34707;109;118;0
34708;109;113;0
34709;109;178;0
34710;109;180;0
34711;587;70;0
34712;587;3;0
34713;587;4;0
34714;587;7;0
34715;587;196;0
34716;587;9;0
34717;587;78;0
34718;587;193;0
34719;587;13;0
34720;587;74;0
34721;587;15;0
34722;587;194;0
34723;587;85;0
34724;587;80;0
34725;587;83;0
34726;587;82;0
34727;587;93;0
34728;587;24;0
34729;587;94;0
34730;587;90;0
34731;587;34;0
34732;587;170;0
34733;587;175;0
34734;587;47;0
34735;587;50;0
34736;587;49;0
34737;587;184;0
34738;587;190;0
34739;587;53;0
34740;587;56;0
34741;1543;68;0
34742;1543;136;0
34743;1543;71;0
34744;1543;196;0
34745;1543;72;0
34746;1543;74;0
34747;1543;154;0
34748;1543;155;0
34749;1543;25;0
34750;1543;27;0
34751;1543;147;0
34752;1543;94;0
34753;1543;26;0
34754;1543;148;0
34755;1543;88;0
34756;1543;31;0
34757;1543;150;0
34758;1543;90;0
34759;1543;32;0
34760;1543;37;0
34761;1543;162;0
34762;1543;108;0
34763;1543;161;0
34764;1543;160;0
34765;1543;166;0
34766;1543;51;0
34767;1543;117;0
34768;1543;53;0
34769;1543;56;0
34770;1543;122;0
34771;106;68;0
34772;106;3;0
34773;106;129;0
34774;106;128;0
34775;106;198;0
34776;106;15;0
34777;106;152;0
34778;106;159;0
34779;106;25;0
34780;106;93;0
34781;106;94;0
34782;106;28;0
34783;106;30;0
34784;106;172;0
34785;106;46;0
34786;106;166;0
34787;106;44;0
34788;106;45;0
34789;106;119;0
34790;106;50;0
34791;106;187;0
34792;106;116;0
34793;106;48;0
34794;106;54;0
34795;106;188;0
34796;106;127;0
34797;106;58;0
34798;106;122;0
34799;106;61;0
34800;106;60;0
34801;588;68;0
34802;588;1;0
34803;588;200;0
34804;588;76;0
34805;588;77;0
34806;588;10;0
34807;588;78;0
34808;588;74;0
34809;588;22;0
34810;588;92;0
34811;588;171;0
34812;588;174;0
34813;588;173;0
34814;588;163;0
34815;588;42;0
34816;588;162;0
34817;588;161;0
34818;588;160;0
34819;588;186;0
34820;588;184;0
34821;588;49;0
34822;588;191;0
34823;588;54;0
34824;588;53;0
34825;588;58;0
34826;588;176;0
34827;588;63;0
34828;588;62;0
34829;588;60;0
34830;588;181;0
34831;589;71;0
34832;589;4;0
34833;589;11;0
34834;589;194;0
34835;589;75;0
34836;589;84;0
34837;589;81;0
34838;589;24;0
34839;589;92;0
34840;589;28;0
34841;589;103;0
34842;589;175;0
34843;589;173;0
34844;589;108;0
34845;589;167;0
34846;589;166;0
34847;589;47;0
34848;589;104;0
34849;589;165;0
34850;589;51;0
34851;589;187;0
34852;589;184;0
34853;589;117;0
34854;589;53;0
34855;589;52;0
34856;589;59;0
34857;589;177;0
34858;589;121;0
34859;589;60;0
34860;589;181;0
34861;105;3;0
34862;105;5;0
34863;105;8;0
34864;105;128;0
34865;105;11;0
34866;105;133;0
34867;105;135;0
34868;105;19;0
34869;105;154;0
34870;105;81;0
34871;105;157;0
34872;105;158;0
34873;105;159;0
34874;105;88;0
34875;105;91;0
34876;105;171;0
34877;105;32;0
34878;105;100;0
34879;105;98;0
34880;105;172;0
34881;105;41;0
34882;105;107;0
34883;105;51;0
34884;105;49;0
34885;105;48;0
34886;105;55;0
34887;105;114;0
34888;105;127;0
34889;105;179;0
34890;105;57;0
34891;1565;136;0
34892;1565;1;0
34893;1565;4;0
34894;1565;5;0
34895;1565;76;0
34896;1565;197;0
34897;1565;198;0
34898;1565;193;0
34899;1565;13;0
34900;1565;74;0
34901;1565;19;0
34902;1565;18;0
34903;1565;86;0
34904;1565;81;0
34905;1565;159;0
34906;1565;146;0
34907;1565;91;0
34908;1565;171;0
34909;1565;102;0
34910;1565;35;0
34911;1565;96;0
34912;1565;97;0
34913;1565;172;0
34914;1565;40;0
34915;1565;51;0
34916;1565;50;0
34917;1565;49;0
34918;1565;188;0
34919;1565;178;0
34920;1565;122;0
34921;118;69;0
34922;118;6;0
34923;118;67;0
34924;118;76;0
34925;118;8;0
34926;118;196;0
34927;118;79;0
34928;118;130;0
34929;118;12;0
34930;118;75;0
34931;118;17;0
34932;118;153;0
34933;118;16;0
34934;118;19;0
34935;118;81;0
34936;118;158;0
34937;118;25;0
34938;118;148;0
34939;118;149;0
34940;118;170;0
34941;118;100;0
34942;118;168;0
34943;118;162;0
34944;118;41;0
34945;118;167;0
34946;118;107;0
34947;118;187;0
34948;118;112;0
34949;118;59;0
34950;118;57;0
34951;1087;69;0
34952;1087;2;0
34953;1087;6;0
34954;1087;197;0
34955;1087;8;0
34956;1087;72;0
34957;1087;152;0
34958;1087;153;0
34959;1087;86;0
34960;1087;23;0
34961;1087;82;0
34962;1087;145;0
34963;1087;26;0
34964;1087;88;0
34965;1087;102;0
34966;1087;35;0
34967;1087;101;0
34968;1087;38;0
34969;1087;96;0
34970;1087;160;0
34971;1087;104;0
34972;1087;165;0
34973;1087;186;0
34974;1087;117;0
34975;1087;116;0
34976;1087;53;0
34977;1087;52;0
34978;1087;176;0
34979;1087;182;0
34980;1087;121;0
34981;597;64;0
34982;597;200;0
34983;597;128;0
34984;597;198;0
34985;597;194;0
34986;597;86;0
34987;597;156;0
34988;597;83;0
34989;597;147;0
34990;597;89;0
34991;597;150;0
34992;597;170;0
34993;597;98;0
34994;597;99;0
34995;597;110;0
34996;597;163;0
34997;597;160;0
34998;597;186;0
34999;597;117;0
35000;597;115;0
35001;597;190;0
35002;597;114;0
35003;597;191;0
35004;597;179;0
35005;597;126;0
35006;597;176;0
35007;597;125;0
35008;597;177;0
35009;597;63;0
35010;597;122;0
35011;1086;69;0
35012;1086;1;0
35013;1086;141;0
35014;1086;143;0
35015;1086;6;0
35016;1086;196;0
35017;1086;12;0
35018;1086;152;0
35019;1086;82;0
35020;1086;22;0
35021;1086;145;0
35022;1086;146;0
35023;1086;29;0
35024;1086;32;0
35025;1086;99;0
35026;1086;42;0
35027;1086;162;0
35028;1086;108;0
35029;1086;107;0
35030;1086;105;0
35031;1086;187;0
35032;1086;190;0
35033;1086;54;0
35034;1086;191;0
35035;1086;114;0
35036;1086;53;0
35037;1086;58;0
35038;1086;177;0
35039;1086;63;0
35040;1086;122;0
35041;1560;1;0
35042;1560;138;0
35043;1560;64;0
35044;1560;5;0
35045;1560;65;0
35046;1560;143;0
35047;1560;131;0
35048;1560;72;0
35049;1560;132;0
35050;1560;19;0
35051;1560;80;0
35052;1560;83;0
35053;1560;23;0
35054;1560;82;0
35055;1560;159;0
35056;1560;28;0
35057;1560;88;0
35058;1560;102;0
35059;1560;163;0
35060;1560;47;0
35061;1560;51;0
35062;1560;187;0
35063;1560;49;0
35064;1560;115;0
35065;1560;114;0
35066;1560;52;0
35067;1560;189;0
35068;1560;58;0
35069;1560;57;0
35070;1560;180;0
35071;1562;68;0
35072;1562;138;0
35073;1562;71;0
35074;1562;5;0
35075;1562;129;0
35076;1562;198;0
35077;1562;72;0
35078;1562;12;0
35079;1562;192;0
35080;1562;85;0
35081;1562;156;0
35082;1562;22;0
35083;1562;93;0
35084;1562;95;0
35085;1562;26;0
35086;1562;94;0
35087;1562;29;0
35088;1562;89;0
35089;1562;168;0
35090;1562;38;0
35091;1562;172;0
35092;1562;186;0
35093;1562;119;0
35094;1562;185;0
35095;1562;53;0
35096;1562;113;0
35097;1562;179;0
35098;1562;63;0
35099;1562;183;0
35100;1562;181;0
35101;1073;76;0
35102;1073;131;0
35103;1073;198;0
35104;1073;192;0
35105;1073;195;0
35106;1073;152;0
35107;1073;153;0
35108;1073;82;0
35109;1073;92;0
35110;1073;148;0
35111;1073;28;0
35112;1073;30;0
35113;1073;171;0
35114;1073;100;0
35115;1073;169;0
35116;1073;98;0
35117;1073;163;0
35118;1073;110;0
35119;1073;162;0
35120;1073;160;0
35121;1073;46;0
35122;1073;166;0
35123;1073;164;0
35124;1073;51;0
35125;1073;119;0
35126;1073;184;0
35127;1073;117;0
35128;1073;49;0
35129;1073;113;0
35130;1073;120;0
35131;125;71;0
35132;125;5;0
35133;125;7;0
35134;125;8;0
35135;125;76;0
35136;125;73;0
35137;125;86;0
35138;125;20;0
35139;125;82;0
35140;125;146;0
35141;125;94;0
35142;125;29;0
35143;125;150;0
35144;125;90;0
35145;125;101;0
35146;125;33;0
35147;125;38;0
35148;125;99;0
35149;125;109;0
35150;125;46;0
35151;125;107;0
35152;125;165;0
35153;125;104;0
35154;125;50;0
35155;125;116;0
35156;125;115;0
35157;125;58;0
35158;125;126;0
35159;125;124;0
35160;125;122;0
