5236;78;133;NULL
5237;78;13;NULL
5239;78;14;NULL
5240;78;15;NULL
5241;78;134;NULL
5242;78;17;NULL
5243;78;16;NULL
5244;78;156;NULL
5245;78;21;NULL
5246;78;20;NULL
5248;78;158;NULL
5249;78;23;NULL
5250;78;159;NULL
5251;78;24;NULL
5252;78;146;NULL
5253;78;26;NULL
5254;78;29;NULL
5255;78;30;NULL
5257;78;169;NULL
5258;78;32;NULL
5259;78;38;NULL
5260;78;36;NULL
5261;78;37;NULL
5262;78;42;NULL
5263;78;162;NULL
5264;78;41;NULL
5266;78;47;NULL
5267;78;165;NULL
5268;78;164;NULL
5269;78;48;NULL
5270;78;190;NULL
5271;78;55;NULL
5272;78;53;NULL
5273;78;52;NULL
5275;78;177;NULL
5276;78;182;NULL
5277;78;62;NULL
5278;78;68;NULL
5279;78;70;NULL
5280;78;71;NULL
5281;78;64;NULL
5282;78;65;NULL
5284;78;76;NULL
5285;78;77;NULL
5286;78;199;NULL
5287;78;198;NULL
5288;78;79;NULL
5289;78;193;NULL
5290;78;72;NULL
5291;78;74;NULL
5293;78;82;NULL
5294;78;93;NULL
5295;78;92;NULL
5296;78;91;NULL
5297;78;103;NULL
5298;78;101;NULL
5299;78;110;NULL
5300;78;111;NULL
5302;78;119;NULL
5303;78;116;NULL
5304;78;114;NULL
5305;78;113;NULL
5306;78;127;NULL
5307;78;126;NULL
5308;78;125;NULL
5309;78;124;NULL
5311;1026;137;NULL
5312;1026;1;NULL
5313;1026;2;NULL
5314;1026;139;NULL
5315;1026;3;NULL
5316;1026;138;NULL
5317;1026;141;NULL
5318;1026;4;NULL
5320;1026;6;NULL
5321;1026;130;NULL
5322;1026;133;NULL
5323;1026;12;NULL
5324;1026;132;NULL
5325;1026;13;NULL
5326;1026;15;NULL
5327;1026;17;NULL
5329;1026;19;NULL
5330;1026;156;NULL
5331;1026;20;NULL
5332;1026;158;NULL
5333;1026;22;NULL
5334;1026;159;NULL
5335;1026;25;NULL
5336;1026;24;NULL
5338;1026;146;NULL
5339;1026;147;NULL
5340;1026;26;NULL
5341;1026;149;NULL
5342;1026;31;NULL
5343;1026;151;NULL
5344;1026;30;NULL
5345;1026;32;NULL
5347;1026;37;NULL
5348;1026;163;NULL
5349;1026;162;NULL
5350;1026;160;NULL
5351;1026;41;NULL
5352;1026;46;NULL
5353;1026;47;NULL
5354;1026;165;NULL
5356;1026;164;NULL
5357;1026;51;NULL
5358;1026;55;NULL
5359;1026;54;NULL
5360;1026;53;NULL
5361;1026;63;NULL
5362;1026;62;NULL
5363;1026;61;NULL
5365;1026;69;NULL
5366;1026;70;NULL
5367;1026;71;NULL
5368;1026;66;NULL
5369;1026;67;NULL
5370;1026;76;NULL
5371;1026;73;NULL
5372;1026;74;NULL
5374;1026;87;NULL
5375;1026;86;NULL
5376;1026;80;NULL
5377;1026;82;NULL
5378;1026;93;NULL
5379;1026;92;NULL
5380;1026;88;NULL
5381;1026;90;NULL
5383;1026;100;NULL
5384;1026;98;NULL
5385;1026;99;NULL
5386;1026;96;NULL
5387;1026;97;NULL
5388;1026;111;NULL
5389;1026;106;NULL
5390;1026;105;NULL
5392;1026;114;NULL
5393;1026;113;NULL
5394;1026;112;NULL
5395;1026;127;NULL
5396;1026;125;NULL
5397;1026;124;NULL
5398;1026;122;NULL
5399;1026;121;NULL
5401;1573;137;NULL
5402;1573;1;NULL
5403;1573;136;NULL
5404;1573;2;NULL
5405;1573;143;NULL
5406;1573;7;NULL
5407;1573;8;NULL
5408;1573;130;NULL
5410;1573;12;NULL
5411;1573;135;NULL
5412;1573;14;NULL
5413;1573;15;NULL
5414;1573;17;NULL
5415;1573;16;NULL
5416;1573;154;NULL
5417;1573;155;NULL
5419;1573;20;NULL
5420;1573;159;NULL
5421;1573;144;NULL
5422;1573;25;NULL
5423;1573;24;NULL
5424;1573;145;NULL
5425;1573;146;NULL
5426;1573;147;NULL
5428;1573;34;NULL
5429;1573;170;NULL
5430;1573;169;NULL
5431;1573;175;NULL
5432;1573;173;NULL
5433;1573;37;NULL
5434;1573;42;NULL
5435;1573;43;NULL
5437;1573;41;NULL
5438;1573;160;NULL
5439;1573;47;NULL
5440;1573;44;NULL
5441;1573;45;NULL
5442;1573;51;NULL
5443;1573;186;NULL
5444;1573;50;NULL
5446;1573;184;NULL
5447;1573;48;NULL
5448;1573;185;NULL
5449;1573;190;NULL
5450;1573;191;NULL
5451;1573;54;NULL
5452;1573;53;NULL
5453;1573;52;NULL
5455;1573;59;NULL
5456;1573;57;NULL
5457;1573;56;NULL
5458;1573;182;NULL
5459;1573;61;NULL
5460;1573;181;NULL
5461;1573;68;NULL
5462;1573;69;NULL
5464;1573;197;NULL
5465;1573;76;NULL
5466;1573;77;NULL
5467;1573;193;NULL
5468;1573;72;NULL
5469;1573;73;NULL
5470;1573;75;NULL
5471;1573;87;NULL
5473;1573;88;NULL
5474;1573;101;NULL
5475;1573;98;NULL
5476;1573;99;NULL
5477;1573;97;NULL
5478;1573;110;NULL
5479;1573;111;NULL
5480;1573;108;NULL
5482;1573;106;NULL
5483;1573;107;NULL
5484;1573;104;NULL
5485;1573;118;NULL
5486;1573;117;NULL
5487;1573;112;NULL
5488;1573;127;NULL
5489;1573;123;NULL
5491;1027;3;NULL
5492;1027;4;NULL
5493;1027;5;NULL
5494;1027;6;NULL
5495;1027;7;NULL
5496;1027;8;NULL
5497;1027;9;NULL
5498;1027;10;NULL
5500;1027;12;NULL
5501;1027;13;NULL
5502;1027;14;NULL
5503;1027;17;NULL
5504;1027;19;NULL
5505;1027;18;NULL
5506;1027;21;NULL
5507;1027;20;NULL
5509;1027;24;NULL
5510;1027;27;NULL
5511;1027;26;NULL
5512;1027;29;NULL
5513;1027;28;NULL
5514;1027;31;NULL
5515;1027;34;NULL
5516;1027;35;NULL
5518;1027;33;NULL
5519;1027;38;NULL
5520;1027;36;NULL
5521;1027;42;NULL
5522;1027;43;NULL
5523;1027;40;NULL
5524;1027;41;NULL
5525;1027;47;NULL
5527;1027;51;NULL
5528;1027;49;NULL
5529;1027;55;NULL
5530;1027;53;NULL
5531;1027;52;NULL
5532;1027;59;NULL
5533;1027;57;NULL
5534;1027;61;NULL
5536;1027;69;NULL
5537;1027;71;NULL
5538;1027;64;NULL
5539;1027;65;NULL
5540;1027;66;NULL
5541;1027;76;NULL
5542;1027;78;NULL
5543;1027;79;NULL
5545;1027;73;NULL
5546;1027;74;NULL
5547;1027;75;NULL
5548;1027;85;NULL
5549;1027;87;NULL
5550;1027;81;NULL
5551;1027;83;NULL
5552;1027;82;NULL
5554;1027;95;NULL
5555;1027;94;NULL
5556;1027;89;NULL
5557;1027;88;NULL
5558;1027;91;NULL
5559;1027;90;NULL
5560;1027;103;NULL
5561;1027;100;NULL
5563;1027;99;NULL
5564;1027;96;NULL
5565;1027;111;NULL
5566;1027;108;NULL
5567;1027;106;NULL
5568;1027;107;NULL
5569;1027;104;NULL
5570;1027;119;NULL
5572;1027;117;NULL
5573;1027;116;NULL
5574;1027;114;NULL
5575;1027;113;NULL
5576;1027;126;NULL
5577;1027;125;NULL
5578;1027;123;NULL
5579;1027;122;NULL
5581;1028;139;NULL
5582;1028;3;NULL
5583;1028;4;NULL
5584;1028;140;NULL
5585;1028;143;NULL
5586;1028;6;NULL
5587;1028;142;NULL
5588;1028;7;NULL
5590;1028;9;NULL
5591;1028;12;NULL
5592;1028;13;NULL
5593;1028;15;NULL
5594;1028;17;NULL
5595;1028;152;NULL
5596;1028;153;NULL
5597;1028;154;NULL
5599;1028;156;NULL
5600;1028;21;NULL
5601;1028;158;NULL
5602;1028;22;NULL
5603;1028;144;NULL
5604;1028;145;NULL
5605;1028;147;NULL
5606;1028;26;NULL
5608;1028;29;NULL
5609;1028;30;NULL
5610;1028;32;NULL
5611;1028;168;NULL
5612;1028;33;NULL
5613;1028;175;NULL
5614;1028;39;NULL
5615;1028;174;NULL
5617;1028;162;NULL
5618;1028;160;NULL
5619;1028;41;NULL
5620;1028;167;NULL
5621;1028;47;NULL
5622;1028;44;NULL
5623;1028;164;NULL
5624;1028;45;NULL
5626;1028;184;NULL
5627;1028;185;NULL
5628;1028;55;NULL
5629;1028;54;NULL
5630;1028;52;NULL
5631;1028;59;NULL
5632;1028;178;NULL
5633;1028;58;NULL
5635;1028;177;NULL
5636;1028;62;NULL
5637;1028;60;NULL
5638;1028;68;NULL
5639;1028;70;NULL
5640;1028;65;NULL
5641;1028;200;NULL
5642;1028;66;NULL
5644;1028;198;NULL
5645;1028;79;NULL
5646;1028;74;NULL
5647;1028;194;NULL
5648;1028;85;NULL
5649;1028;87;NULL
5650;1028;81;NULL
5651;1028;80;NULL
5653;1028;92;NULL
5654;1028;94;NULL
5655;1028;88;NULL
5656;1028;90;NULL
5657;1028;100;NULL
5658;1028;101;NULL
5659;1028;96;NULL
5660;1028;111;NULL
5662;1028;109;NULL
5663;1028;106;NULL
5664;1028;104;NULL
5665;1028;118;NULL
5666;1028;117;NULL
5667;1028;115;NULL
5668;1028;127;NULL
5669;1028;126;NULL
5671;1568;137;NULL
5672;1568;1;NULL
5673;1568;139;NULL
5674;1568;3;NULL
5675;1568;5;NULL
5676;1568;143;NULL
5677;1568;142;NULL
5678;1568;8;NULL
5680;1568;131;NULL
5681;1568;10;NULL
5682;1568;11;NULL
5683;1568;133;NULL
5684;1568;12;NULL
5685;1568;13;NULL
5686;1568;132;NULL
5687;1568;135;NULL
5689;1568;15;NULL
5690;1568;153;NULL
5691;1568;16;NULL
5692;1568;154;NULL
5693;1568;19;NULL
5694;1568;21;NULL
5695;1568;159;NULL
5696;1568;22;NULL
5698;1568;25;NULL
5699;1568;145;NULL
5700;1568;27;NULL
5701;1568;26;NULL
5702;1568;147;NULL
5703;1568;29;NULL
5704;1568;149;NULL
5705;1568;150;NULL
5707;1568;171;NULL
5708;1568;170;NULL
5709;1568;168;NULL
5710;1568;38;NULL
5711;1568;174;NULL
5712;1568;173;NULL
5713;1568;163;NULL
5714;1568;162;NULL
5716;1568;47;NULL
5717;1568;44;NULL
5718;1568;164;NULL
5719;1568;185;NULL
5720;1568;48;NULL
5721;1568;55;NULL
5722;1568;191;NULL
5723;1568;189;NULL
5725;1568;178;NULL
5726;1568;179;NULL
5727;1568;57;NULL
5728;1568;62;NULL
5729;1568;183;NULL
5730;1568;61;NULL
5731;1568;181;NULL
5732;1568;65;NULL
5734;1568;197;NULL
5735;1568;76;NULL
5736;1568;196;NULL
5737;1568;79;NULL
5738;1568;198;NULL
5739;1568;72;NULL
5740;1568;73;NULL
5741;1568;74;NULL
5743;1568;93;NULL
5744;1568;92;NULL
5745;1568;94;NULL
5746;1568;91;NULL
5747;1568;100;NULL
5748;1568;98;NULL
5749;1568;99;NULL
5750;1568;97;NULL
5752;1568;108;NULL
5753;1568;109;NULL
5754;1568;105;NULL
5755;1568;117;NULL
5756;1568;116;NULL
5757;1568;115;NULL
5758;1568;114;NULL
5759;1568;112;NULL
5761;1031;137;NULL
5762;1031;1;NULL
5763;1031;139;NULL
5764;1031;2;NULL
5765;1031;138;NULL
5766;1031;5;NULL
5767;1031;140;NULL
5768;1031;6;NULL
5770;1031;142;NULL
5771;1031;129;NULL
5772;1031;11;NULL
5773;1031;130;NULL
5774;1031;132;NULL
5775;1031;13;NULL
5776;1031;14;NULL
5777;1031;135;NULL
5779;1031;17;NULL
5780;1031;152;NULL
5781;1031;16;NULL
5782;1031;23;NULL
5783;1031;22;NULL
5784;1031;25;NULL
5785;1031;146;NULL
5786;1031;26;NULL
5788;1031;31;NULL
5789;1031;171;NULL
5790;1031;170;NULL
5791;1031;175;NULL
5792;1031;38;NULL
5793;1031;174;NULL
5794;1031;36;NULL
5795;1031;172;NULL
5797;1031;43;NULL
5798;1031;162;NULL
5799;1031;161;NULL
5800;1031;41;NULL
5801;1031;167;NULL
5802;1031;46;NULL
5803;1031;166;NULL
5804;1031;47;NULL
5806;1031;164;NULL
5807;1031;51;NULL
5808;1031;50;NULL
5809;1031;49;NULL
5810;1031;184;NULL
5811;1031;48;NULL
5812;1031;190;NULL
5813;1031;54;NULL
5815;1031;189;NULL
5816;1031;178;NULL
5817;1031;59;NULL
5818;1031;58;NULL
5819;1031;57;NULL
5820;1031;176;NULL
5821;1031;177;NULL
5822;1031;62;NULL
5824;1031;68;NULL
5825;1031;70;NULL
5826;1031;200;NULL
5827;1031;197;NULL
5828;1031;76;NULL
5829;1031;77;NULL
5830;1031;196;NULL
5831;1031;198;NULL
5833;1031;194;NULL
5834;1031;85;NULL
5835;1031;81;NULL
5836;1031;80;NULL
5837;1031;83;NULL
5838;1031;89;NULL
5839;1031;88;NULL
5840;1031;90;NULL
5842;1031;98;NULL
5843;1031;99;NULL
5844;1031;110;NULL
5845;1031;106;NULL
5846;1031;107;NULL
5847;1031;105;NULL
5848;1031;119;NULL
5849;1031;115;NULL
5851;1597;141;NULL
5852;1597;4;NULL
5853;1597;143;NULL
5854;1597;7;NULL
5855;1597;129;NULL
5856;1597;9;NULL
5857;1597;128;NULL
5858;1597;10;NULL
5860;1597;14;NULL
5861;1597;134;NULL
5862;1597;152;NULL
5863;1597;153;NULL
5864;1597;18;NULL
5865;1597;156;NULL
5866;1597;21;NULL
5867;1597;20;NULL
5869;1597;158;NULL
5870;1597;159;NULL
5871;1597;144;NULL
5872;1597;24;NULL
5873;1597;146;NULL
5874;1597;148;NULL
5875;1597;29;NULL
5876;1597;149;NULL
5878;1597;30;NULL
5879;1597;151;NULL
5880;1597;34;NULL
5881;1597;35;NULL
5882;1597;168;NULL
5883;1597;175;NULL
5884;1597;172;NULL
5885;1597;37;NULL
5887;1597;162;NULL
5888;1597;167;NULL
5889;1597;46;NULL
5890;1597;166;NULL
5891;1597;47;NULL
5892;1597;44;NULL
5893;1597;51;NULL
5894;1597;187;NULL
5896;1597;54;NULL
5897;1597;188;NULL
5898;1597;53;NULL
5899;1597;179;NULL
5900;1597;176;NULL
5901;1597;56;NULL
5902;1597;63;NULL
5903;1597;62;NULL
5905;1597;60;NULL
5906;1597;68;NULL
5907;1597;70;NULL
5908;1597;71;NULL
5909;1597;200;NULL
5910;1597;197;NULL
5911;1597;76;NULL
5912;1597;198;NULL
5914;1597;195;NULL
5915;1597;194;NULL
5916;1597;85;NULL
5917;1597;83;NULL
5918;1597;82;NULL
5919;1597;93;NULL
5920;1597;95;NULL
5921;1597;89;NULL
5923;1597;102;NULL
5924;1597;103;NULL
5925;1597;96;NULL
5926;1597;97;NULL
5927;1597;111;NULL
5928;1597;108;NULL
5929;1597;109;NULL
5930;1597;107;NULL
5932;1597;119;NULL
5933;1597;117;NULL
5934;1597;114;NULL
5935;1597;113;NULL
5936;1597;127;NULL
5937;1597;126;NULL
5938;1597;124;NULL
5939;1597;122;NULL
5941;624;136;NULL
5942;624;2;NULL
5943;624;138;NULL
5944;624;4;NULL
5945;624;5;NULL
5946;624;140;NULL
5947;624;6;NULL
5948;624;143;NULL
5950;624;9;NULL
5951;624;10;NULL
5952;624;131;NULL
5953;624;130;NULL
5954;624;133;NULL
5955;624;135;NULL
5956;624;14;NULL
5957;624;134;NULL
5959;624;17;NULL
5960;624;153;NULL
5961;624;16;NULL
5962;624;154;NULL
5963;624;21;NULL
5964;624;157;NULL
5965;624;158;NULL
5966;624;22;NULL
5968;624;25;NULL
5969;624;144;NULL
5970;624;147;NULL
5971;624;29;NULL
5972;624;151;NULL
5973;624;170;NULL
5974;624;169;NULL
5975;624;174;NULL
5977;624;173;NULL
5978;624;36;NULL
5979;624;37;NULL
5980;624;163;NULL
5981;624;42;NULL
5982;624;43;NULL
5983;624;162;NULL
5984;624;161;NULL
5986;624;160;NULL
5987;624;46;NULL
5988;624;167;NULL
5989;624;165;NULL
5990;624;44;NULL
5991;624;51;NULL
5992;624;50;NULL
5993;624;55;NULL
5995;624;56;NULL
5996;624;63;NULL
5997;624;68;NULL
5998;624;69;NULL
5999;624;71;NULL
6000;624;67;NULL
6001;624;78;NULL
6002;624;79;NULL
6004;624;85;NULL
6005;624;86;NULL
6006;624;80;NULL
6007;624;83;NULL
6008;624;82;NULL
6009;624;92;NULL
6010;624;95;NULL
6011;624;94;NULL
6013;624;97;NULL
6014;624;108;NULL
6015;624;109;NULL
6016;624;106;NULL
6017;624;107;NULL
6018;624;119;NULL
6019;624;118;NULL
6020;624;117;NULL
6022;624;115;NULL
6023;624;113;NULL
6024;624;112;NULL
6025;624;127;NULL
6026;624;126;NULL
6027;624;124;NULL
6028;624;123;NULL
6029;624;122;NULL
6031;1596;137;NULL
6032;1596;138;NULL
6033;1596;141;NULL
6034;1596;140;NULL
6035;1596;6;NULL
6036;1596;129;NULL
6037;1596;8;NULL
6038;1596;131;NULL
6040;1596;13;NULL
6041;1596;152;NULL
6042;1596;153;NULL
6043;1596;154;NULL
6044;1596;19;NULL
6045;1596;155;NULL
6046;1596;156;NULL
6047;1596;22;NULL
6049;1596;25;NULL
6050;1596;145;NULL
6051;1596;27;NULL
6052;1596;26;NULL
6053;1596;28;NULL
6054;1596;149;NULL
6055;1596;150;NULL
6056;1596;31;NULL
6058;1596;170;NULL
6059;1596;35;NULL
6060;1596;175;NULL
6061;1596;38;NULL
6062;1596;174;NULL
6063;1596;39;NULL
6064;1596;36;NULL
6065;1596;42;NULL
6067;1596;41;NULL
6068;1596;167;NULL
6069;1596;166;NULL
6070;1596;51;NULL
6071;1596;186;NULL
6072;1596;187;NULL
6073;1596;49;NULL
6074;1596;184;NULL
6076;1596;55;NULL
6077;1596;191;NULL
6078;1596;54;NULL
6079;1596;53;NULL
6080;1596;188;NULL
6081;1596;52;NULL
6082;1596;59;NULL
6083;1596;58;NULL
6085;1596;180;NULL
6086;1596;70;NULL
6087;1596;64;NULL
6088;1596;200;NULL
6089;1596;67;NULL
6090;1596;76;NULL
6091;1596;197;NULL
6092;1596;196;NULL
6094;1596;78;NULL
6095;1596;73;NULL
6096;1596;74;NULL
6097;1596;195;NULL
6098;1596;75;NULL
6099;1596;194;NULL
6100;1596;85;NULL
6101;1596;84;NULL
6103;1596;82;NULL
6104;1596;93;NULL
6105;1596;89;NULL
6106;1596;88;NULL
6107;1596;102;NULL
6108;1596;100;NULL
6109;1596;109;NULL
6110;1596;106;NULL
6112;1596;104;NULL
6113;1596;119;NULL
6114;1596;117;NULL
6115;1596;115;NULL
6116;1596;112;NULL
6117;1596;127;NULL
6118;1596;126;NULL
6119;1596;121;NULL
6121;80;137;NULL
6122;80;139;NULL
6123;80;3;NULL
6124;80;138;NULL
6125;80;6;NULL
6126;80;7;NULL
6127;80;8;NULL
6128;80;9;NULL
6130;80;10;NULL
6131;80;131;NULL
6132;80;133;NULL
6133;80;14;NULL
6134;80;135;NULL
6135;80;15;NULL
6136;80;152;NULL
6137;80;153;NULL
6139;80;154;NULL
6140;80;18;NULL
6141;80;155;NULL
6142;80;21;NULL
6143;80;157;NULL
6144;80;158;NULL
6145;80;23;NULL
6146;80;22;NULL
6148;80;146;NULL
6149;80;147;NULL
6150;80;26;NULL
6151;80;169;NULL
6152;80;168;NULL
6153;80;175;NULL
6154;80;38;NULL
6155;80;174;NULL
6157;80;37;NULL
6158;80;42;NULL
6159;80;163;NULL
6160;80;43;NULL
6161;80;40;NULL
6162;80;41;NULL
6163;80;167;NULL
6164;80;165;NULL
6166;80;186;NULL
6167;80;55;NULL
6168;80;190;NULL
6169;80;188;NULL
6170;80;189;NULL
6171;80;59;NULL
6172;80;178;NULL
6173;80;58;NULL
6175;80;176;NULL
6176;80;177;NULL
6177;80;56;NULL
6178;80;62;NULL
6179;80;180;NULL
6180;80;181;NULL
6181;80;60;NULL
6182;80;71;NULL
6184;80;65;NULL
6185;80;200;NULL
6186;80;199;NULL
6187;80;72;NULL
6188;80;73;NULL
6189;80;192;NULL
6190;80;195;NULL
6191;80;87;NULL
6193;80;82;NULL
6194;80;93;NULL
6195;80;92;NULL
6196;80;88;NULL
6197;80;91;NULL
6198;80;103;NULL
6199;80;101;NULL
6200;80;96;NULL
6202;80;106;NULL
6203;80;105;NULL
6204;80;119;NULL
6205;80;117;NULL
6206;80;127;NULL
6207;80;125;NULL
6208;80;123;NULL
6209;80;122;NULL
6211;93;137;NULL
6212;93;1;NULL
6213;93;139;NULL
6214;93;3;NULL
6215;93;4;NULL
6216;93;141;NULL
6217;93;140;NULL
6218;93;6;NULL
6220;93;7;NULL
6221;93;133;NULL
6222;93;132;NULL
6223;93;15;NULL
6224;93;134;NULL
6225;93;16;NULL
6226;93;154;NULL
6227;93;21;NULL
6229;93;157;NULL
6230;93;158;NULL
6231;93;146;NULL
6232;93;148;NULL
6233;93;149;NULL
6234;93;150;NULL
6235;93;31;NULL
6236;93;30;NULL
6238;93;34;NULL
6239;93;35;NULL
6240;93;32;NULL
6241;93;168;NULL
6242;93;175;NULL
6243;93;38;NULL
6244;93;39;NULL
6245;93;37;NULL
6247;93;43;NULL
6248;93;162;NULL
6249;93;161;NULL
6250;93;41;NULL
6251;93;160;NULL
6252;93;165;NULL
6253;93;186;NULL
6254;93;187;NULL
6256;93;184;NULL
6257;93;185;NULL
6258;93;55;NULL
6259;93;54;NULL
6260;93;191;NULL
6261;93;53;NULL
6262;93;52;NULL
6263;93;178;NULL
6265;93;58;NULL
6266;93;182;NULL
6267;93;60;NULL
6268;93;69;NULL
6269;93;70;NULL
6270;93;71;NULL
6271;93;64;NULL
6272;93;200;NULL
6274;93;72;NULL
6275;93;73;NULL
6276;93;195;NULL
6277;93;75;NULL
6278;93;85;NULL
6279;93;87;NULL
6280;93;81;NULL
6281;93;80;NULL
6283;93;93;NULL
6284;93;88;NULL
6285;93;100;NULL
6286;93;97;NULL
6287;93;111;NULL
6288;93;109;NULL
6289;93;105;NULL
6290;93;118;NULL
6292;93;115;NULL
6293;93;114;NULL
6294;93;113;NULL
6295;93;127;NULL
6296;93;126;NULL
6297;93;125;NULL
6298;93;124;NULL
6299;93;123;NULL
6301;1040;137;NULL
6302;1040;136;NULL
6303;1040;2;NULL
6304;1040;139;NULL
6305;1040;3;NULL
6306;1040;140;NULL
6307;1040;7;NULL
6308;1040;142;NULL
6310;1040;8;NULL
6311;1040;9;NULL
6312;1040;131;NULL
6313;1040;12;NULL
6314;1040;13;NULL
6315;1040;152;NULL
6316;1040;19;NULL
6317;1040;157;NULL
6319;1040;159;NULL
6320;1040;144;NULL
6321;1040;25;NULL
6322;1040;24;NULL
6323;1040;145;NULL
6324;1040;146;NULL
6325;1040;26;NULL
6326;1040;29;NULL
6328;1040;151;NULL
6329;1040;171;NULL
6330;1040;34;NULL
6331;1040;174;NULL
6332;1040;36;NULL
6333;1040;173;NULL
6334;1040;172;NULL
6335;1040;42;NULL
6337;1040;40;NULL
6338;1040;41;NULL
6339;1040;165;NULL
6340;1040;164;NULL
6341;1040;50;NULL
6342;1040;49;NULL
6343;1040;184;NULL
6344;1040;54;NULL
6346;1040;189;NULL
6347;1040;178;NULL
6348;1040;59;NULL
6349;1040;179;NULL
6350;1040;57;NULL
6351;1040;177;NULL
6352;1040;56;NULL
6353;1040;183;NULL
6355;1040;68;NULL
6356;1040;69;NULL
6357;1040;70;NULL
6358;1040;65;NULL
6359;1040;200;NULL
6360;1040;67;NULL
6361;1040;197;NULL
6362;1040;196;NULL
6364;1040;79;NULL
6365;1040;73;NULL
6366;1040;192;NULL
6367;1040;74;NULL
6368;1040;85;NULL
6369;1040;87;NULL
6370;1040;81;NULL
6371;1040;83;NULL
6373;1040;88;NULL
6374;1040;91;NULL
6375;1040;90;NULL
6376;1040;102;NULL
6377;1040;103;NULL
6378;1040;101;NULL
6379;1040;99;NULL
6380;1040;96;NULL
6382;1040;111;NULL
6383;1040;108;NULL
6384;1040;109;NULL
6385;1040;107;NULL
6386;1040;119;NULL
6387;1040;118;NULL
6388;1040;112;NULL
6389;1040;126;NULL
6391;92;136;NULL
6392;92;2;NULL
6393;92;138;NULL
6394;92;140;NULL
6395;92;6;NULL
6396;92;8;NULL
6397;92;9;NULL
6398;92;128;NULL
6400;92;133;NULL
6401;92;132;NULL
6402;92;14;NULL
6403;92;135;NULL
6404;92;15;NULL
6405;92;17;NULL
6406;92;19;NULL
6407;92;21;NULL
6409;92;158;NULL
6410;92;23;NULL
6411;92;26;NULL
6412;92;148;NULL
6413;92;29;NULL
6414;92;149;NULL
6415;92;28;NULL
6416;92;31;NULL
6418;92;171;NULL
6419;92;35;NULL
6420;92;169;NULL
6421;92;32;NULL
6422;92;33;NULL
6423;92;174;NULL
6424;92;36;NULL
6425;92;172;NULL
6427;92;42;NULL
6428;92;43;NULL
6429;92;40;NULL
6430;92;160;NULL
6431;92;41;NULL
6432;92;167;NULL
6433;92;46;NULL
6434;92;44;NULL
6436;92;51;NULL
6437;92;185;NULL
6438;92;190;NULL
6439;92;54;NULL
6440;92;189;NULL
6441;92;52;NULL
6442;92;57;NULL
6443;92;63;NULL
6445;92;61;NULL
6446;92;180;NULL
6447;92;60;NULL
6448;92;68;NULL
6449;92;69;NULL
6450;92;65;NULL
6451;92;197;NULL
6452;92;76;NULL
6454;92;192;NULL
6455;92;74;NULL
6456;92;194;NULL
6457;92;85;NULL
6458;92;83;NULL
6459;92;93;NULL
6460;92;95;NULL
6461;92;94;NULL
6463;92;102;NULL
6464;92;100;NULL
6465;92;96;NULL
6466;92;110;NULL
6467;92;111;NULL
6468;92;108;NULL
6469;92;109;NULL
6470;92;104;NULL
6472;92;115;NULL
6473;92;114;NULL
6474;92;112;NULL
6475;92;127;NULL
6476;92;126;NULL
6477;92;124;NULL
6478;92;122;NULL
6479;92;121;NULL
6481;1589;1;NULL
6482;1589;139;NULL
6483;1589;141;NULL
6484;1589;140;NULL
6485;1589;5;NULL
6486;1589;143;NULL
6487;1589;6;NULL
6488;1589;7;NULL
6490;1589;135;NULL
6491;1589;134;NULL
6492;1589;17;NULL
6493;1589;152;NULL
6494;1589;153;NULL
6495;1589;154;NULL
6496;1589;155;NULL
6497;1589;156;NULL
6499;1589;23;NULL
6500;1589;144;NULL
6501;1589;145;NULL
6502;1589;26;NULL
6503;1589;147;NULL
6504;1589;29;NULL
6505;1589;149;NULL
6506;1589;31;NULL
6508;1589;169;NULL
6509;1589;168;NULL
6510;1589;33;NULL
6511;1589;175;NULL
6512;1589;38;NULL
6513;1589;174;NULL
6514;1589;173;NULL
6515;1589;36;NULL
6517;1589;43;NULL
6518;1589;40;NULL
6519;1589;160;NULL
6520;1589;167;NULL
6521;1589;44;NULL
6522;1589;165;NULL
6523;1589;164;NULL
6524;1589;45;NULL
6526;1589;187;NULL
6527;1589;49;NULL
6528;1589;185;NULL
6529;1589;55;NULL
6530;1589;54;NULL
6531;1589;53;NULL
6532;1589;188;NULL
6533;1589;189;NULL
6535;1589;58;NULL
6536;1589;176;NULL
6537;1589;183;NULL
6538;1589;61;NULL
6539;1589;181;NULL
6540;1589;68;NULL
6541;1589;69;NULL
6542;1589;65;NULL
6544;1589;196;NULL
6545;1589;79;NULL
6546;1589;193;NULL
6547;1589;195;NULL
6548;1589;74;NULL
6549;1589;85;NULL
6550;1589;87;NULL
6551;1589;80;NULL
6553;1589;95;NULL
6554;1589;94;NULL
6555;1589;89;NULL
6556;1589;97;NULL
6557;1589;109;NULL
6558;1589;104;NULL
6559;1589;105;NULL
6560;1589;119;NULL
6562;1589;116;NULL
6563;1589;115;NULL
6564;1589;114;NULL
6565;1589;127;NULL
6566;1589;126;NULL
6567;1589;125;NULL
6568;1589;124;NULL
6569;1589;121;NULL
6571;1043;136;NULL
6572;1043;1;NULL
6573;1043;140;NULL
6574;1043;143;NULL
6575;1043;7;NULL
6576;1043;10;NULL
6577;1043;130;NULL
6578;1043;135;NULL
6580;1043;152;NULL
6581;1043;17;NULL
6582;1043;19;NULL
6583;1043;18;NULL
