6708;1588;190;3
6709;1588;55;2
6710;1588;53;4
6711;1588;189;2
6712;1588;57;4
6713;1588;182;4
6715;1588;61;4
6716;1588;181;3
6717;1588;60;4
6718;1588;68;3
6719;1588;70;3
6720;1588;200;4
6721;1588;66;2
6722;1588;197;2
6724;1588;198;3
6725;1588;195;2
6726;1588;75;2
6727;1588;85;4
6728;1588;86;4
6729;1588;80;2
6730;1588;82;4
6731;1588;93;4
6733;1588;91;3
6734;1588;90;2
6735;1588;102;2
6736;1588;100;4
6737;1588;101;4
6738;1588;99;4
6739;1588;96;4
6740;1588;97;4
6742;1588;109;4
6743;1588;107;3
6744;1588;104;4
6745;1588;118;4
6746;1588;117;4
6747;1588;127;3
6748;1588;126;4
6749;1588;124;4
6751;639;139;1
6752;639;138;4
6753;639;141;2
6754;639;143;2
6755;639;128;2
6756;639;131;3
6757;639;133;2
6758;639;132;3
6760;639;154;2
6761;639;156;4
6762;639;157;4
6763;639;25;2
6764;639;144;3
6765;639;145;3
6766;639;27;3
6767;639;148;2
6769;639;31;4
6770;639;171;1
6771;639;169;2
6772;639;32;4
6773;639;168;4
6774;639;38;2
6775;639;175;2
6776;639;174;3
6778;639;163;4
6779;639;41;3
6780;639;167;4
6781;639;46;2
6782;639;165;1
6783;639;45;2
6784;639;51;3
6785;639;186;3
6787;639;50;2
6788;639;185;2
6789;639;190;4
6790;639;54;2
6791;639;52;4
6792;639;179;2
6793;639;57;3
6794;639;63;1
6796;639;180;2
6797;639;60;3
6798;639;71;4
6799;639;64;1
6800;639;200;3
6801;639;66;2
6802;639;197;4
6803;639;76;2
6805;639;199;3
6806;639;193;2
6807;639;72;4
6808;639;192;4
6809;639;74;2
6810;639;194;2
6811;639;85;3
6812;639;84;3
6814;639;86;2
6815;639;81;3
6816;639;80;2
6817;639;82;4
6818;639;94;3
6819;639;88;2
6820;639;91;4
6821;639;102;4
6823;639;100;4
6824;639;101;4
6825;639;99;2
6826;639;96;3
6827;639;97;2
6828;639;110;2
6829;639;108;1
6830;639;109;3
6832;639;118;2
6833;639;117;2
6834;639;114;3
6835;639;112;4
6836;639;126;3
6837;639;124;2
6838;639;122;4
6839;639;121;2
6841;1586;1;3
6842;1586;138;3
6843;1586;4;2
6844;1586;143;3
6845;1586;7;3
6846;1586;129;4
6847;1586;128;3
6848;1586;11;2
6850;1586;134;3
6851;1586;153;2
6852;1586;154;4
6853;1586;18;4
6854;1586;155;3
6855;1586;20;3
6856;1586;23;3
6857;1586;22;3
6859;1586;27;3
6860;1586;26;3
6861;1586;28;3
6862;1586;150;3
6863;1586;151;3
6864;1586;35;3
6865;1586;32;4
6866;1586;175;3
6868;1586;36;3
6869;1586;172;2
6870;1586;42;3
6871;1586;40;3
6872;1586;161;3
6873;1586;45;2
6874;1586;164;4
6875;1586;187;4
6877;1586;49;4
6878;1586;185;3
6879;1586;52;3
6880;1586;178;3
6881;1586;179;3
6882;1586;176;2
6883;1586;56;2
6884;1586;177;3
6886;1586;182;4
6887;1586;183;4
6888;1586;181;3
6889;1586;69;3
6890;1586;71;3
6891;1586;64;4
6892;1586;65;2
6893;1586;66;2
6895;1586;77;3
6896;1586;199;3
6897;1586;79;3
6898;1586;193;3
6899;1586;72;4
6900;1586;73;2
6901;1586;195;2
6902;1586;85;3
6904;1586;82;4
6905;1586;92;3
6906;1586;95;3
6907;1586;94;3
6908;1586;88;2
6909;1586;91;2
6910;1586;102;2
6911;1586;103;3
6913;1586;99;3
6914;1586;96;3
6915;1586;111;3
6916;1586;108;3
6917;1586;109;4
6918;1586;107;3
6919;1586;104;3
6920;1586;119;2
6922;1586;116;3
6923;1586;115;3
6924;1586;114;3
6925;1586;113;3
6926;1586;112;2
6927;1586;126;3
6928;1586;123;2
6929;1586;121;3
6931;90;136;3
6932;90;3;3
6933;90;143;3
6934;90;142;3
6935;90;128;3
6936;90;10;3
6937;90;130;3
6938;90;11;2
6940;90;134;3
6941;90;152;3
6942;90;153;3
6943;90;154;3
6944;90;155;3
6945;90;156;3
6946;90;20;4
6947;90;144;3
6949;90;146;3
6950;90;148;3
6951;90;29;2
6952;90;149;3
6953;90;150;3
6954;90;34;2
6955;90;171;3
6956;90;170;3
6958;90;32;2
6959;90;168;3
6960;90;175;3
6961;90;173;3
6962;90;172;3
6963;90;163;3
6964;90;42;3
6965;90;40;4
6967;90;160;3
6968;90;167;3
6969;90;47;3
6970;90;51;2
6971;90;50;3
6972;90;187;3
6973;90;48;3
6974;90;190;3
6976;90;188;3
6977;90;189;3
6978;90;59;4
6979;90;179;3
6980;90;176;3
6981;90;177;3
6982;90;61;3
6983;90;180;3
6985;90;200;3
6986;90;197;3
6987;90;196;3
6988;90;77;3
6989;90;78;3
6990;90;198;3
6991;90;72;3
6992;90;193;3
6994;90;74;3
6995;90;75;3
6996;90;87;3
6997;90;81;3
6998;90;80;3
6999;90;83;3
7000;90;82;3
7001;90;93;3
7003;90;89;3
7004;90;88;3
7005;90;90;3
7006;90;102;3
7007;90;100;3
7008;90;101;3
7009;90;98;3
7010;90;99;3
7012;90;110;3
7013;90;108;3
7014;90;109;3
7015;90;106;3
7016;90;107;3
7017;90;113;3
7018;90;126;3
7019;90;124;3
7021;1046;2;4
7022;1046;138;4
7023;1046;4;2
7024;1046;141;4
7025;1046;5;4
7026;1046;143;4
7027;1046;7;4
7028;1046;8;5
7030;1046;128;2
7031;1046;9;5
7032;1046;10;4
7033;1046;14;4
7034;1046;17;3
7035;1046;152;4
7036;1046;153;2
7037;1046;155;4
7039;1046;156;5
7040;1046;158;4
7041;1046;23;2
7042;1046;159;4
7043;1046;144;2
7044;1046;24;2
7045;1046;146;2
7046;1046;31;4
7048;1046;35;2
7049;1046;175;3
7050;1046;39;2
7051;1046;36;3
7052;1046;37;3
7053;1046;42;4
7054;1046;43;2
7055;1046;162;4
7057;1046;44;4
7058;1046;186;4
7059;1046;187;4
7060;1046;50;4
7061;1046;184;2
7062;1046;48;3
7063;1046;55;3
7064;1046;54;4
7066;1046;189;2
7067;1046;58;2
7068;1046;57;2
7069;1046;177;3
7070;1046;63;3
7071;1046;62;2
7072;1046;183;3
7073;1046;61;3
7075;1046;60;2
7076;1046;181;3
7077;1046;68;4
7078;1046;69;4
7079;1046;71;4
7080;1046;200;4
7081;1046;78;4
7082;1046;199;3
7084;1046;79;4
7085;1046;193;4
7086;1046;192;3
7087;1046;73;2
7088;1046;195;4
7089;1046;81;2
7090;1046;82;2
7091;1046;92;4
7093;1046;94;2
7094;1046;88;4
7095;1046;102;3
7096;1046;101;4
7097;1046;99;4
7098;1046;96;4
7099;1046;108;3
7100;1046;107;4
7102;1046;119;4
7103;1046;117;4
7104;1046;116;3
7105;1046;114;0
7106;1046;113;4
7107;1046;127;2
7108;1046;126;4
7109;1046;125;3
7111;1066;137;2
7112;1066;136;2
7113;1066;2;2
7114;1066;3;2
7115;1066;5;2
7116;1066;143;2
7117;1066;6;2
7118;1066;7;2
7120;1066;8;2
7121;1066;128;2
7122;1066;131;2
7123;1066;11;1
7124;1066;130;2
7125;1066;133;2
7126;1066;14;2
7127;1066;135;2
7129;1066;16;0
7130;1066;153;2
7131;1066;154;2
7132;1066;18;5
7133;1066;155;2
7134;1066;21;2
7135;1066;20;2
7136;1066;23;2
7138;1066;24;2
7139;1066;146;2
7140;1066;27;2
7141;1066;147;2
7142;1066;29;2
7143;1066;150;2
7144;1066;31;2
7145;1066;34;2
7147;1066;32;2
7148;1066;168;2
7149;1066;175;2
7150;1066;174;2
7151;1066;39;2
7152;1066;36;2
7153;1066;42;2
7154;1066;40;2
7156;1066;47;2
7157;1066;45;2
7158;1066;164;2
7159;1066;51;2
7160;1066;50;2
7161;1066;187;4
7162;1066;49;2
7163;1066;185;5
7165;1066;190;2
7166;1066;191;1
7167;1066;189;2
7168;1066;178;1
7169;1066;177;2
7170;1066;182;4
7171;1066;63;2
7172;1066;183;2
7174;1066;60;2
7175;1066;71;2
7176;1066;64;2
7177;1066;65;2
7178;1066;66;2
7179;1066;76;2
7180;1066;197;0
7181;1066;199;5
7183;1066;73;2
7184;1066;74;2
7185;1066;75;2
7186;1066;87;4
7187;1066;86;2
7188;1066;102;3
7189;1066;101;1
7190;1066;111;3
7192;1066;105;3
7193;1066;117;2
7194;1066;116;2
7195;1066;115;2
7196;1066;127;2
7197;1066;125;2
7198;1066;124;2
7199;1066;122;2
7201;578;1;2
7202;578;139;4
7203;578;3;4
7204;578;4;4
7205;578;141;3
7206;578;5;5
7207;578;6;3
7208;578;142;3
7210;578;133;4
7211;578;134;1
7212;578;153;4
7213;578;16;3
7214;578;19;2
7215;578;154;3
7216;578;20;1
7217;578;158;4
7219;578;159;3
7220;578;145;3
7221;578;146;4
7222;578;29;3
7223;578;149;4
7224;578;150;4
7225;578;34;3
7226;578;32;4
7228;578;175;4
7229;578;174;4
7230;578;39;4
7231;578;173;5
7232;578;37;3
7233;578;172;4
7234;578;43;1
7235;578;161;1
7237;578;46;2
7238;578;47;4
7239;578;166;3
7240;578;165;2
7241;578;45;5
7242;578;187;3
7243;578;50;3
7244;578;49;4
7246;578;190;4
7247;578;54;2
7248;578;53;4
7249;578;188;3
7250;578;52;5
7251;578;178;3
7252;578;58;3
7253;578;179;3
7255;578;177;4
7256;578;60;1
7257;578;68;5
7258;578;70;3
7259;578;200;2
7260;578;65;3
7261;578;66;4
7262;578;196;5
7264;578;198;4
7265;578;79;4
7266;578;73;4
7267;578;194;2
7268;578;84;4
7269;578;86;4
7270;578;81;3
7271;578;80;3
7273;578;93;3
7274;578;95;3
7275;578;94;3
7276;578;89;3
7277;578;88;3
7278;578;91;4
7279;578;100;4
7280;578;98;3
7282;578;96;2
7283;578;97;3
7284;578;108;3
7285;578;109;3
7286;578;107;3
7287;578;125;1
7288;578;124;3
7289;578;123;3
7291;1056;137;4
7292;1056;3;4
7293;1056;140;4
7294;1056;143;4
7295;1056;8;4
7296;1056;12;4
7297;1056;133;4
7298;1056;13;3
7300;1056;134;3
7301;1056;15;4
7302;1056;152;4
7303;1056;153;3
7304;1056;19;4
7305;1056;21;4
7306;1056;156;4
7307;1056;157;3
7309;1056;158;3
7310;1056;159;4
7311;1056;22;4
7312;1056;144;4
7313;1056;145;3
7314;1056;26;4
7315;1056;148;3
7316;1056;29;4
7318;1056;150;2
7319;1056;30;3
7320;1056;174;3
7321;1056;173;4
7322;1056;36;2
7323;1056;37;4
7324;1056;172;4
7325;1056;42;4
7327;1056;161;4
7328;1056;160;4
7329;1056;46;4
7330;1056;47;4
7331;1056;186;4
7332;1056;184;4
7333;1056;55;3
7334;1056;54;4
7336;1056;52;4
7337;1056;178;4
7338;1056;59;4
7339;1056;179;4
7340;1056;57;3
7341;1056;56;4
7342;1056;63;4
7343;1056;61;4
7345;1056;68;4
7346;1056;71;3
7347;1056;64;4
7348;1056;65;4
7349;1056;200;4
7350;1056;66;3
7351;1056;67;4
7352;1056;76;2
7354;1056;77;4
7355;1056;78;4
7356;1056;199;4
7357;1056;79;5
7358;1056;74;3
7359;1056;85;4
7360;1056;87;2
7361;1056;86;4
7363;1056;82;4
7364;1056;95;4
7365;1056;94;4
7366;1056;89;4
7367;1056;91;4
7368;1056;103;4
7369;1056;100;4
7370;1056;101;4
7372;1056;111;5
7373;1056;108;4
7374;1056;109;4
7375;1056;106;4
7376;1056;116;4
7377;1056;127;4
7378;1056;125;4
7379;1056;122;4
7381;109;136;2
7382;109;1;3
7383;109;139;1
7384;109;2;4
7385;109;3;3
7386;109;138;3
7387;109;143;2
7388;109;129;1
7390;109;10;4
7391;109;12;4
7392;109;132;2
7393;109;13;3
7394;109;14;3
7395;109;135;1
7396;109;134;2
7397;109;152;2
7399;109;153;4
7400;109;19;3
7401;109;156;2
7402;109;20;2
7403;109;23;4
7404;109;159;2
7405;109;24;3
7406;109;147;1
7408;109;149;3
7409;109;150;2
7410;109;30;1
7411;109;34;1
7412;109;35;1
7413;109;33;1
7414;109;174;1
7415;109;172;5
7417;109;161;3
7418;109;160;4
7419;109;41;2
7420;109;46;3
7421;109;47;2
7422;109;166;1
7423;109;164;4
7424;109;51;3
7426;109;48;2
7427;109;185;3
7428;109;55;4
7429;109;190;4
7430;109;54;2
7431;109;191;2
7432;109;53;2
7433;109;188;3
7435;109;189;4
7436;109;56;3
7437;109;63;2
7438;109;62;1
7439;109;61;1
7440;109;60;3
7441;109;181;3
7442;109;68;2
7444;109;71;3
7445;109;65;1
7446;109;200;3
7447;109;66;1
7448;109;199;4
7449;109;72;3
7450;109;73;5
7451;109;75;1
7453;109;86;3
7454;109;81;2
7455;109;94;2
7456;109;88;3
7457;109;101;3
7458;109;98;1
7459;109;99;3
7460;109;111;3
7462;109;109;5
7463;109;106;4
7464;109;107;3
7465;109;105;5
7466;109;115;4
7467;109;114;3
7468;109;112;4
7469;109;127;3
7471;587;1;4
7472;587;2;3
7473;587;5;1
7474;587;6;2
7475;587;8;1
7476;587;10;3
7477;587;11;1
7478;587;12;0
7480;587;17;2
7481;587;16;3
7482;587;19;5
7483;587;18;0
7484;587;21;0
7485;587;20;2
7486;587;25;4
7487;587;27;1
7489;587;28;2
7490;587;31;5
7491;587;30;4
7492;587;35;2
7493;587;32;4
7494;587;169;4
7495;587;33;3
7496;587;168;0
7498;587;39;2
7499;587;174;5
7500;587;173;5
7501;587;36;0
7502;587;37;0
7503;587;172;3
7504;587;42;5
7505;587;43;4
7507;587;167;3
7508;587;46;1
7509;587;44;3
7510;587;45;2
7511;587;186;5
7512;587;51;4
7513;587;187;2
7514;587;185;1
7516;587;55;3
7517;587;54;3
7518;587;191;2
7519;587;52;5
7520;587;189;4
7521;587;59;1
7522;587;178;5
7523;587;179;2
7525;587;57;1
7526;587;62;5
7527;587;180;0
7528;587;61;4
7529;587;60;3
7530;587;68;1
7531;587;69;3
7532;587;71;4
7534;587;200;3
7535;587;65;2
7536;587;66;1
7537;587;67;0
7538;587;76;2
7539;587;197;5
7540;587;77;1
7541;587;199;4
7543;587;72;5
7544;587;73;5
7545;587;192;4
7546;587;195;1
7547;587;75;3
7548;587;84;4
7549;587;87;4
7550;587;86;5
7552;587;92;5
7553;587;95;2
7554;587;89;1
7555;587;88;0
7556;587;91;4
7557;587;98;1
7558;587;99;2
7559;587;96;1
7561;1543;137;3
7562;1543;138;3
7563;1543;143;2
7564;1543;142;2
7565;1543;129;4
7566;1543;128;3
7567;1543;131;4
7568;1543;130;2
7570;1543;153;3
7571;1543;157;2
7572;1543;23;3
7573;1543;158;2
7574;1543;144;4
7575;1543;24;2
7576;1543;145;2
7577;1543;146;3
7579;1543;28;4
7580;1543;151;4
7581;1543;171;3
7582;1543;170;3
7583;1543;168;2
7584;1543;175;4
7585;1543;38;3
7586;1543;174;2
7588;1543;163;3
7589;1543;43;2
7590;1543;41;3
7591;1543;167;4
7592;1543;47;3
7593;1543;45;2
7594;1543;186;2
7595;1543;187;3
7597;1543;49;2
7598;1543;55;3
7599;1543;54;3
7600;1543;188;3
7601;1543;52;2
7602;1543;59;2
7603;1543;178;3
7604;1543;179;2
7606;1543;177;3
7607;1543;182;3
7608;1543;63;2
7609;1543;183;3
7610;1543;61;2
7611;1543;181;4
7612;1543;60;2
7613;1543;69;3
7615;1543;64;2
7616;1543;65;3
7617;1543;76;2
7618;1543;199;3
7619;1543;198;2
7620;1543;193;3
7621;1543;192;3
7622;1543;195;3
7624;1543;84;2
7625;1543;86;4
7626;1543;81;2
7627;1543;80;3
7628;1543;82;2
7629;1543;92;2
7630;1543;91;2
7631;1543;102;3
7633;1543;100;3
7634;1543;98;1
7635;1543;99;2
7636;1543;97;2
7637;1543;111;2
7638;1543;109;3
7639;1543;104;4
7640;1543;105;3
7642;1543;118;2
7643;1543;114;4
7644;1543;112;2
7645;1543;127;2
7646;1543;126;3
7647;1543;125;3
7648;1543;124;4
7649;1543;123;2
7651;106;136;3
7652;106;1;3
7653;106;2;3
7654;106;138;2
7655;106;4;4
7656;106;143;4
7657;106;6;4
7658;106;142;3
7660;106;10;4
7661;106;130;3
7662;106;11;4
7663;106;12;5
7664;106;133;3
7665;106;132;3
7666;106;13;4
7667;106;135;3
7669;106;134;3
7670;106;17;4
7671;106;154;3
7672;106;18;2
7673;106;21;3
7674;106;20;3
7675;106;158;4
7676;106;23;3
7678;106;24;3
7679;106;146;4
7680;106;147;3
7681;106;171;3
7682;106;34;5
7683;106;170;4
7684;106;169;3
7685;106;32;2
7687;106;175;3
7688;106;38;3
7689;106;174;3
7690;106;173;4
7691;106;36;4
7692;106;43;5
7693;106;160;3
7694;106;164;4
7696;106;185;4
7697;106;53;3
7698;106;52;4
7699;106;189;2
7700;106;59;3
7701;106;176;3
7702;106;182;3
7703;106;63;3
7705;106;181;4
7706;106;69;4
7707;106;71;5
7708;106;200;3
7709;106;67;3
7710;106;197;4
7711;106;76;4
7712;106;196;4
7714;106;193;4
7715;106;192;3
7716;106;74;3
7717;106;85;4
7718;106;86;4
7719;106;81;3
7720;106;92;3
7721;106;89;3
7723;106;90;4
7724;106;102;4
7725;106;100;3
7726;106;101;4
7727;106;98;4
7728;106;99;4
7729;106;97;4
7730;106;110;3
7732;106;109;3
7733;106;104;2
7734;106;105;3
7735;106;117;4
7736;106;115;4
7737;106;112;4
7738;106;126;4
7739;106;121;4
7741;588;2;1
7742;588;3;4
7743;588;4;2
7744;588;6;5
7745;588;143;2
7746;588;7;5
7747;588;9;4
7748;588;11;2
7750;588;13;5
7751;588;14;2
7752;588;15;1
7753;588;152;3
7754;588;17;2
7755;588;18;5
7756;588;155;2
7757;588;156;3
7759;588;20;2
7760;588;157;5
7761;588;23;2
7762;588;159;2
7763;588;144;1
7764;588;25;2
7765;588;24;2
7766;588;29;2
7768;588;149;2
7769;588;31;2
7770;588;151;5
7771;588;34;2
7772;588;170;2
7773;588;35;2
7774;588;32;2
7775;588;33;1
7777;588;39;2
7778;588;36;2
7779;588;172;2
7780;588;37;2
7781;588;40;2
7782;588;41;2
7783;588;167;4
7784;588;166;2
7786;588;44;2
7787;588;164;4
7788;588;45;2
7789;588;51;2
7790;588;187;2
7791;588;185;2
7792;588;48;2
7793;588;190;2
7795;588;52;2
7796;588;189;4
7797;588;59;2
7798;588;178;2
7799;588;179;2
7800;588;57;2
7801;588;56;2
7802;588;182;2
7804;588;61;2
7805;588;69;2
7806;588;70;2
7807;588;64;2
7808;588;65;2
7809;588;66;2
7810;588;67;2
7811;588;197;2
7813;588;198;2
7814;588;79;2
7815;588;193;2
7816;588;73;2
7817;588;192;2
7818;588;75;2
7819;588;194;2
7820;588;85;5
7822;588;87;4
7823;588;86;2
7824;588;81;2
7825;588;80;2
7826;588;83;2
7827;588;82;2
7828;588;88;2
7829;588;91;2
7831;589;137;2
7832;589;136;2
7833;589;2;2
7834;589;138;2
7835;589;5;2
7836;589;6;2
7837;589;143;2
7838;589;142;2
7840;589;129;2
7841;589;9;2
7842;589;128;2
7843;589;10;2
7844;589;131;2
7845;589;130;2
7846;589;14;2
7847;589;15;2
7849;589;152;2
7850;589;17;2
7851;589;19;2
7852;589;154;2
7853;589;18;2
7854;589;156;2
7855;589;23;2
7856;589;159;2
7858;589;27;2
7859;589;147;2
7860;589;148;2
7861;589;29;2
7862;589;149;2
7863;589;150;2
7864;589;151;1
7865;589;30;2
7867;589;35;2
7868;589;38;2
7869;589;174;2
7870;589;37;2
7871;589;42;2
7872;589;163;2
7873;589;162;2
7874;589;161;2
7876;589;48;2
7877;589;185;2
7878;589;190;2
7879;589;55;2
7880;589;54;2
7881;589;188;2
7882;589;189;2
7883;589;178;2
7885;589;58;2
7886;589;57;2
7887;589;176;2
7888;589;183;2
7889;589;62;2
7890;589;180;2
7891;589;68;3
7892;589;69;2
7894;589;76;3
7895;589;77;3
7896;589;199;2
7897;589;198;2
7898;589;193;2
7899;589;72;2
7900;589;73;2
7901;589;192;2
7903;589;85;2
7904;589;93;2
7905;589;89;2
7906;589;88;2
7907;589;102;2
7908;589;98;2
7909;589;99;2
7910;589;96;2
7912;589;111;2
7913;589;109;2
7914;589;119;2
7915;589;118;2
7916;589;115;2
7917;589;127;3
7918;589;125;3
7919;589;124;2
7921;105;1;4
7922;105;136;3
7923;105;139;4
7924;105;2;4
7925;105;141;3
7926;105;4;4
7927;105;140;3
7928;105;6;4
7930;105;7;4
7931;105;129;3
7932;105;14;4
7933;105;134;4
7934;105;15;4
7935;105;152;3
7936;105;153;4
7937;105;18;3
7939;105;22;3
7940;105;144;4
7941;105;145;4
7942;105;146;3
7943;105;27;4
7944;105;29;4
7945;105;28;4
7946;105;150;3
7948;105;30;3
7949;105;151;3
7950;105;170;3
7951;105;33;3
7952;105;38;4
7953;105;39;4
7954;105;36;4
7955;105;37;3
7957;105;40;4
7958;105;160;4
7959;105;46;4
7960;105;47;4
7961;105;166;4
7962;105;165;4
7963;105;45;3
7964;105;186;4
7966;105;187;3
7967;105;188;4
7968;105;189;3
7969;105;178;3
7970;105;58;3
7971;105;56;3
7972;105;182;3
7973;105;62;4
7975;105;68;3
7976;105;69;4
7977;105;70;3
7978;105;200;3
7979;105;66;3
7980;105;67;3
7981;105;77;3
7982;105;199;4
7984;105;198;4
7985;105;79;3
7986;105;193;4
7987;105;195;3
7988;105;74;4
7989;105;194;3
7990;105;85;4
7991;105;84;4
7993;105;80;3
7994;105;93;4
7995;105;92;4
7996;105;95;4
7997;105;94;3
7998;105;102;3
7999;105;101;4
8000;105;99;4
8002;105;97;3
8003;105;111;3
8004;105;108;3
8005;105;119;4
8006;105;115;3
8007;105;123;4
8008;105;122;2
8009;105;121;4
8011;1565;137;5
8012;1565;2;2
8013;1565;138;5
8014;1565;3;4
8015;1565;142;2
8016;1565;129;5
8017;1565;8;5
8018;1565;9;1
8020;1565;130;5
8021;1565;133;5
8022;1565;132;5
8023;1565;14;5
8024;1565;154;3
8025;1565;155;4
8026;1565;156;5
8027;1565;21;5
8029;1565;158;2
8030;1565;144;5
8031;1565;25;4
8032;1565;24;3
8033;1565;26;5
8034;1565;147;5
8035;1565;29;2
8036;1565;28;5
8038;1565;168;5
8039;1565;175;5
8040;1565;173;5
8041;1565;36;1
8042;1565;163;3
8043;1565;43;5
8044;1565;162;5
8045;1565;161;5
8047;1565;166;5
8048;1565;164;5
8049;1565;55;2
8050;1565;54;5
8051;1565;53;5
8052;1565;189;4
8053;1565;59;5
8054;1565;179;5
8056;1565;57;5
8057;1565;176;3
8058;1565;177;1
8059;1565;56;5
8060;1565;182;3
8061;1565;63;5
8062;1565;183;5
8063;1565;180;2
8065;1565;181;5
8066;1565;68;3
8067;1565;69;5
8068;1565;70;5
8069;1565;71;5
8070;1565;65;5
8071;1565;200;5
8072;1565;66;5
8074;1565;199;2
8075;1565;78;5
8076;1565;79;5
8077;1565;72;4
8078;1565;192;5
8079;1565;84;3
8080;1565;80;2
8081;1565;82;5
8083;1565;89;5
8084;1565;88;5
8085;1565;103;5
8086;1565;100;5
8087;1565;98;3
8088;1565;110;2
8089;1565;111;5
8090;1565;108;3
8092;1565;104;2
8093;1565;105;2
8094;1565;119;2
8095;1565;117;3
8096;1565;114;5
8097;1565;126;1
8098;1565;125;2
8099;1565;121;5
8101;118;137;2
8102;118;1;4
8103;118;139;2
8104;118;2;2
8105;118;3;4
8106;118;4;3
8107;118;140;4
8108;118;143;4
8110;118;128;4
8111;118;13;0
8112;118;132;5
8113;118;14;4
8114;118;15;4
8115;118;152;4
8116;118;154;2
8117;118;18;4
8119;118;20;4
8120;118;23;2
8121;118;22;3
8122;118;159;5
8123;118;24;2
8124;118;29;3
8125;118;150;4
8126;118;31;2
8128;118;34;3
8129;118;35;4
8130;118;32;1
8131;118;38;4
8132;118;39;2
8133;118;37;4
8134;118;43;2
8135;118;40;3
8137;118;166;4
8138;118;44;2
8139;118;165;4
8140;118;164;4
8141;118;51;2
8142;118;186;2
8143;118;50;2
8144;118;49;4
8146;118;48;3
8147;118;55;3
8148;118;191;2
8149;118;188;2
8150;118;52;3
8151;118;58;1
8152;118;176;3
8153;118;177;4
8155;118;63;4
8156;118;62;2
8157;118;61;3
8158;118;60;4
8159;118;68;2
8160;118;71;3
8161;118;64;3
8162;118;65;3
8164;118;198;2
8165;118;193;4
8166;118;192;5
8167;118;194;3
8168;118;85;3
8169;118;84;4
8170;118;87;4
8171;118;80;4
8173;118;82;2
8174;118;89;5
8175;118;88;4
8176;118;91;2
8177;118;90;2
8178;118;98;3
8179;118;99;3
8180;118;96;4
8182;118;111;4
8183;118;104;3
8184;118;116;3
8185;118;127;2
8186;118;126;4
8187;118;125;3
8188;118;122;2
8189;118;121;4
8191;1087;139;2
8192;1087;138;3
8193;1087;4;3
8194;1087;5;3
8195;1087;140;2
8196;1087;143;3
8197;1087;142;3
8198;1087;7;3
8200;1087;9;2
8201;1087;131;2
8202;1087;11;2
8203;1087;130;3
8204;1087;133;3
8205;1087;12;2
8206;1087;134;3
8207;1087;15;2
8209;1087;21;2
8210;1087;157;2
8211;1087;158;3
8212;1087;25;3
8213;1087;24;2
8214;1087;27;2
8215;1087;146;3
8216;1087;147;3
8218;1087;149;2
8219;1087;151;2
8220;1087;34;3
8221;1087;32;2
8222;1087;169;2
8223;1087;33;2
8224;1087;175;3
8225;1087;39;2
8227;1087;172;2
8228;1087;37;3
8229;1087;42;2
8230;1087;163;2
8231;1087;162;3
8232;1087;43;3
8233;1087;46;2
8234;1087;166;3
8236;1087;44;2
8237;1087;51;2
8238;1087;191;2
8239;1087;189;3
8240;1087;179;2
8241;1087;57;2
8242;1087;177;2
8243;1087;181;2
8245;1087;71;2
8246;1087;200;3
8247;1087;65;2
8248;1087;66;2
8249;1087;76;2
8250;1087;77;2
8251;1087;196;2
8252;1087;78;3
8254;1087;79;4
8255;1087;193;3
8256;1087;192;2
8257;1087;73;2
8258;1087;194;2
8259;1087;85;2
8260;1087;87;2
8261;1087;80;2
8263;1087;95;2
8264;1087;89;2
8265;1087;91;3
8266;1087;90;3
8267;1087;103;2
8268;1087;100;3
8269;1087;98;2
8270;1087;110;2
8272;1087;119;3
8273;1087;115;2
8274;1087;114;2
8275;1087;113;2
8276;1087;112;3
8277;1087;127;2
8278;1087;124;2
8279;1087;123;2
8281;597;137;1
8282;597;136;2
8283;597;139;1
8284;597;138;0
8285;597;141;3
8286;597;140;2
8287;597;143;5
8288;597;129;3
8290;597;130;4
8291;597;135;3
8292;597;134;4
8293;597;152;5
8294;597;154;5
8295;597;155;5
8296;597;157;5
8297;597;158;5
8299;597;145;5
8300;597;146;4
8301;597;148;2
8302;597;149;1
8303;597;151;5
8304;597;171;5
8305;597;169;5
8306;597;168;5
8308;597;174;5
8309;597;173;5
8310;597;172;5
8311;597;162;5
8312;597;161;5
8313;597;167;5
8314;597;166;5
8315;597;164;5
8317;597;185;1
8318;597;188;2
8319;597;189;3
8320;597;59;4
8321;597;178;5
8322;597;62;4
8323;597;183;3
8324;597;61;5
8326;597;181;5
8327;597;68;1
8328;597;70;3
8329;597;71;4
8330;597;66;1
8331;597;67;0
8332;597;197;3
8333;597;76;3
8335;597;77;2
8336;597;78;1
8337;597;199;1
8338;597;79;0
8339;597;193;5
8340;597;195;3
8341;597;74;5
8342;597;75;4
8344;597;87;4
8345;597;81;2
8346;597;80;1
8347;597;82;3
8348;597;93;2
8349;597;92;1
8350;597;95;4
8351;597;94;3
8353;597;91;0
8354;597;90;1
8355;597;102;1
8356;597;103;0
8357;597;100;3
8358;597;101;2
8359;597;96;5
8360;597;108;5
8362;597;105;2
8363;597;119;4
8364;597;118;3
8365;597;116;1
8366;597;113;2
8367;597;112;3
8368;597;127;1
8369;597;124;2
8371;1086;2;5
8372;1086;3;4
8373;1086;138;3
8374;1086;5;3
8375;1086;142;4
8376;1086;7;5
8377;1086;131;5
8378;1086;10;2
8380;1086;132;5
8381;1086;135;4
